,Unnamed: 0,license,location,pmcid,pmid,doi,pubdate,source,number,text,software,version,ID,curation_label,mention_counts
29,228567,,,,,10.5812/jjm.8(5)2015.18274,2015,4.3. Pulsed Field Gel Electrophoresis,0,Digestion patterns of the isolates were analyzed by GelCompar II software in comparison with ,GelCompar,,SM6690,software,518
30,79185,,,,,10.1371/journal.pone.0032578,2012,Results of the genotype quality assurance and internal population structure analysis,0, Mean IBS computed using genomic data with the identity by state (IBS) “ibs” (option weight = “freq”) function of GenABEL was 0,GenABEL,,SM14262,software,1917
31,58295,comm,comm/PLoS_One/PMC3795732.nxml,3795732,24146870.0,10.1371/journal.pone.0076443,2013,Leaf Senescence Related Homolog Identification and Expression Pattern Analysis,35,The amino-acid multiple-sequence alignment was analyzed using GeneDoc,GeneDoc,,SM2912,software,1935
32,204736,,,,,10.1371/journal.pone.0078415,2013,Genetic diversity,0,"For microsatellites, linkage disequilibrium was tested among all pairs of loci across all populations using GenePop 4",GenePop,,SM14555,software,443
33,35777,comm,comm/Sci_Rep/PMC7010756.nxml,7010756,32042020.0,10.1038/s41598-020-59009-z,2020,Statistical analysis of data,21,"For categorical variables involving three groups, primary analysis was performed using Freeman-Halton extension of Fisher’s exact test to compute the (two-tailed) probability of the distribution of the categorical values in 3 × 2 or 3 × 3 contingency table using Graphpad Prism.",Graphpad Prism,,SM825,software,29976
34,200953,comm,comm/PLoS_Negl_Trop_Dis/PMC4388636.nxml,4388636,25849993.0,10.1371/journal.pntd.0003675,2015,Signaling intermediates in rWmhsp60-induced NF-κB activation: role of TLRs,42,"To determine the mechanism by which rWmhsp60 activates the apoptotic cascade via ROS, we examined the possible role of TLRs by docking Wmhsp60 with TLR-2, TLR-4 and TLR-9 using HEX and Cluster pro-docking server",HEX,,SM1549,software,786
35,87639,comm,comm/bioRxiv/PMC7852260.nxml,7852260,33532769.0,10.1101/2021.01.25.428049,2021,Assembly using the flow algorithm,19,"Haploflow has multiple parameters that can be set to improve the assembly, if more information is given",Haploflow,,SM309293,software,297
36,155476,non_comm,non_comm/Nucleic_Acids_Res/PMC3245048.nxml,3245048,22086953.0,10.1093/nar/gkr975,2012,Metagenome data,6,"Unlike isolate genomes which are included into IMG and then IMG/M from a public sequence data resource (RefSeq), metagenome data sets are first included into IMG/M ‘Expert Review’ version, IMG/M ER, which allows scientists to employ IMG/M's annotation pipeline as well as review and curate the functional annotation of metagenomes prior to their public release in the context of IMG/M's reference genomes and public metagenomes",IMG/M,,SM7262,software,257
37,101380,,,,,10.3390/ma13194442,2020,2.2. Experimental Details,2, JMatPro (Version 11,JMatPro,,SM327502,software,315
38,279673,,,,,10.1093/nar/gkx019,2017,Optimized text splitting and parsing,0," In our test with the genotype splitting of text lines on chromosome 1 of 2504 subjects from 1000 Genomes Project, the optimized splitting algorithm only needs ∼40% of the time, compared to the standard Java library functions (StringTokenizer and String",Java,,SM5899,software,14952
39,109361,comm,comm/Front_Physiol/PMC7770149.nxml,7770149,33384611.0,10.3389/fphys.2020.597395,2020,Real-Time PCR,12,Primer efficiency was determined for every primer pair using LinReg,LinReg,,SM14637,software,636
40,41370,,,,,10.1186/s12859-019-2803-8,2019,Conclusions,3," In addition, LipidMatch Flow is available as a beta version, and combines all portions of the workflow into a single user interface",LipidMatch,,SM42699,software,323
41,170097,comm,comm/Gigascience/PMC7066391.nxml,7066391,32161947.0,10.1093/gigascience/giaa022,2020,16S rRNA marker gene analysis evaluation,43,"[49] dataset with mothur [4], QIIME 2 [5], LotuS [6], and PEMA was conducted.",LotuS,,SM6208,software,309
42,83459,comm,comm/Microorganisms/PMC7284732.nxml,7284732,32380653.0,10.3390/microorganisms8050669,2020,1. Introduction,4,"MG-RAST and MEGAN6 are open-source pipelines allowing for the comprehensive analysis and comparison of data sets [23,24,25]",MEGAN6,,SM23413,software,383
43,102237,comm,comm/J_Med_Internet_Res/PMC3961697.nxml,3961697,24565605.0,10.2196/jmir.2965,2014,,50, aMissing values on Meal-Q 2 for 4 participants.,Meal-Q,2,SM66536,software,211
44,144032,comm,comm/Metabolites/PMC7827862.nxml,7827862,33435351.0,10.3390/metabo11010044,2021,4.5. Metabolic Pathway Analysis and Meta-Analysis,20,The pathways analysis on the datasets from raw spectra in this present study was performed independently for every dataset using Mummichog [29] from the MetaboAnalystR 3.0 workflow [58],MetaboAnalystR,3.0,SM24997,software,445
45,123137,,,,,10.1186/1471-2105-5-159,2004,Filtering probes by overlapping length,0, The values were calculated by the Statistical Expression Analysis Algorithm using Microarray Suite version 5,Microarray Suite,,SM4453,software,861
46,26298,,,,,10.1371/journal.pone.0115493,2014,Materials and Methods,8,"To infer directionality of gene flow, we used Migrate 3",Migrate,,SM60993,software,860
47,92046,,,,,10.1186/s12891-020-03265-7,2020,Conclusion,0," Mimics software can be used for 3D reconstruction, imitating screw implantation, and reducing unnecessary injury during operation",Mimics,,SM48,software,9771
48,8115,comm,comm/BMC_Biol/PMC2867778.nxml,2867778,20409324.0,10.1186/1741-7007-8-49,2010,paper_abstract,0,"Results We present MochiView, a platform-independent Java software that integrates browsing of genomic sequences, features, and data with DNA motif visualization and analysis in a visually-appealing and user-friendly application",MochiView,,SM101496,software,256
49,45229,comm,comm/Genome_Biol/PMC7949252.nxml,7949252,33691770.0,10.1186/s13059-021-02295-1,2021,Validation with enzymatic data (BacDive),78,"In total, 3017 type strain genomes were subject for automated model reconstructions using ModelSEED (2.5.1), CarveMe (1.2.2), and gapseq",ModelSEED,,SM62544,software,672
50,154079,,,,,10.1080/14682745.2019.1706165,2020,,5,"Evaluating federal records, funding patterns, art, and media, this essay documents three trends: first, the NEA’s longstanding role in America’s larger project of cultural or public diplomacy; second, that this relationship to diplomacy means the agency’s wellbeing is partly tied to the ebb and flow of international relations; and third, that while Bush-era NEA programmes responded to Culture Wars charges, the resuscitation of agency funding and the programming that followed was in many ways a by-product of the War on Terror",NEA,,SM69138,software,1413
51,91691,,,,,10.1371/journal.pone.0034606,2012,Methods,7," Data files were searched against the IPI rat non-redundant database using the Open Mass Spectrometry Search Algorithm (OMSSA, ",OMSSA,,SM20940,software,1631
52,3818,comm,comm/Int_Breastfeed_J/PMC7968284.nxml,7968284,33726797.0,10.1186/s13006-021-00372-6,2021,Survey questionnaire,7,Handheld mobile devices with Open Data Kit (ODK) based (Android) application were used for data collection during the interviews,Open Data Kit (ODK),,SM40241,software,381
53,112211,comm,comm/Sensors_(Basel)/PMC5469636.nxml,5469636,28471390.0,10.3390/s17051031,2017,5.3. Energy Management,64,"Similarly, a general framework for has been been proposed that places the controller at the base station with centre nodes in each cluster integrating switching and communication functions with the controller based on OpenFlow [119].",OpenFlow,,SM208239,software,3115
54,265760,,,,,10.1126/sciadv.aba1190,2020,Nucleosomal pattern determination,0,The CollectInsertSizeMetrics module of PICARD (version 2,PICARD,,SM15191,software,500
55,85237,,,,,10.1007/s00276-018-2147-5,2018,Materials and methods,17,5 and PQStat 1,PQStat,,SM15015,software,417
56,52214,,,,,10.1038/s41467-018-06172-7,2018,Proteomic data analysis,0," Data transformation, filtering and statistical analyses were performed in Perseus software",Perseus,,SM3267,software,7612
57,114398,non_comm,non_comm/J_Exp_Med/PMC7953734.nxml,7953734,32880629.0,10.1084/jem.20191473,2020,,42,The heatmap shows column-normalized protein expression of PhenoGraph-defined clusters,PhenoGraph,,SM16656,software,1480
58,108661,comm,comm/G3_(Bethesda)/PMC3276195.nxml,3276195,22384385.0,10.1534/g3.111.001255,2012,MLST and phylogenetic analysis,19,The aligned and verified DNA sequences were then imported into Mega 3.0 (Kumar ) and PhyML (Dereeper ) to determine the phylogenetic organization of the aligned DNA sequences,PhyML,,SM750,software,17872
59,266815,,,,,10.1007/s11230-017-9736-2,2017,fig_caption,1,Phylogram from Bayesian inference analysis of the ITS1-5,Phylogram,,SM8752,software,1348
60,160005,comm,comm/PLoS_One/PMC4081514.nxml,4081514,24992588.0,10.1371/journal.pone.0101154,2014,Data processing and statistics,36,"After alignment, potential PCR duplicates were removed with Picard MarkDuplicates (version 1.91) [18]",Picard MarkDuplicates,,SM33136,software,356
61,113415,comm,comm/Viruses/PMC7552020.nxml,7552020,32899621.0,10.3390/v12090981,2020,2.2. Design of LAMP Primers,6,[43] with the PrimerExplorer v5 software [44],PrimerExplorer,,SM6349,software,574
62,94902,non_comm,non_comm/Chem_Sci/PMC8162455.nxml,8162455,34094444.0,10.1039/d0sc03992f,2020,Computational details,5,Models of the complete cages were assembled by least-squares fitting placement of the individual linkers in accordance to a template using ProFit.,ProFit,,SM10879,software,493
63,212108,,,,,10.1186/s12863-018-0623-x,2018,Results and discussion,620,"Next, using REVIGO’s ",REVIGO,,SM2439,software,3824
64,127424,comm,comm/G3_(Bethesda)/PMC5295582.nxml,5295582,28040777.0,10.1534/g3.116.036673,2016,Genome annotation,38,The Rapid Annotation using Subsystem Technology (RAST) pipeline resulted in the prediction of 2250 coding sequences that were assigned to 229 subsystems (a set of gene functions that are grouped together to implement a specific biological process),Rapid Annotation using Subsystem Technology (RAST),,SM1284,software,160
65,154663,comm,comm/Genome_Biol/PMC4053953.nxml,4053953,24172663.0,10.1186/gb-2013-14-10-r120,2013,Alignment algorithms and read trimming,68,"In brief, SAM files were binary compressed, sorted and indexed by SAMtools (samtools view, sort and index tools), duplicated reads were removed by Picard (with MarkDuplicates) and base quality score recalibration and local realignment around indels followed the recommended workflow of the GATK toolkit (RealignerTargetCreator, IndelRealigner, BaseRecalibrator and PrintReads).",RealignerTargetCreator,,SM23326,software,498
66,73226,comm,comm/Sci_Rep/PMC7184751.nxml,7184751,32341374.0,10.1038/s41598-020-63877-w,2020,Discrete time model,63,Applying SINDy to discover a continuous-time model involves determining the derivative vector ,SINDy,,SM179311,software,747
67,18602,comm,comm/Front_Neuroanat/PMC5605574.nxml,5605574,28966579.0,10.3389/fnana.2017.00079,2017,Electrophysiological Recording,8,"Hippocampal field activity (1–100 Hz) was amplified 500× (Grass amplifier; Astromed, Inc., United States), digitized at 256 Hz via the Power1401 AD converter, and captured on Spike2 program (Cambridge Electronic Design, United Kingdom)",Spike2,,SM7988,software,5946
68,64120,,,,,10.1641/B580712,2008,Genetic Literacy Assessment Instrument,1,"The online survey tool SurveyMonkey was used to administer the GLAI, which allowed students to complete the pre- and postcourse assessments on their own time",SurveyMonkey,,SM14721,software,14010
69,133655,non_comm,non_comm/Genome_Biol/PMC395783.nxml,395783,15059257.0,,2004,Data analysis,37,The hierarchical and k-mean clustering were carried out using TIGR MeV [30] using the Euclidean distances metric and average linkage for determining distance in the hierarchical tree,TIGR MeV,,SM88530,software,294
70,78062,comm,comm/Reprod_Biol_Endocrinol/PMC1215517.nxml,1215517,16137333.0,10.1186/1477-7827-3-42,2005,Discussion,53,"The isoform found in the cortical granules is likely ePAD (or the egg and embryo abundant PAD, AAH53724) which is the only isoform predicted to be a secreted protein with a signal sequence by both the hidden Markov model (SignalP) and neural networks (TargetP) algorithms",TargetP,,SM1354,software,4466
71,71171,non_comm,non_comm/Nucleic_Acids_Res/PMC2447797.nxml,2447797,18477632.0,10.1093/nar/gkn264,2008,INTRODUCTION,1,The predictive performance of TargetRNA has been validated experimentally in E,TargetRNA,,SM36946,software,425
72,144795,,,,,http://dx.plos.org/10.1371/journal.pone.0016596,2011,Microarray analysis,4,Lists with filtered genes were compared with each another using in-house Excel ad-ins for generating unions and intersections and pictures were generated with VENNY (Oliveros J,VENNY,,SM1392,software,565
73,101501,non_comm,non_comm/Pac_Symp_Biocomput/PMC6417805.nxml,6417805,30864323.0,,2018,Discussion and Conclusion,27,"As a proof of concept, we developed a protein prediction workflow using WINGS, akin to the DREAM proteogenomic challenge, which uses raw RNA-sequencing data as input, processing and modeling it to generate prediction for protein levels",WINGS,,SM13993,software,681
74,87611,,,,,10.1371/journal.pone.0121730,2015,Software,0,"1) and the Bioconductor packages affy, affyQC, simpleaffy, affyPLM, and VSN were used for quality control and preprocessing of raw data",affyPLM,,SM27973,software,395
75,110694,,,,,10.1186/1471-2164-14-S8-S2,2013,Conclusions,0," For the same data with the same parameter settings, baySeq produces slightly different results",baySeq,,SM35147,software,870
76,232003,,,,,10.1126/sciadv.1700707,2017,MATERIALS AND METHODS,6, Image analysis and classification modeling were performed primarily using the “raster” and “dismo” packages in R (,dismo,,SM45463,software,444
77,169791,comm,comm/Front_Genet/PMC8095712.nxml,8095712,33959147.0,10.3389/fgene.2021.627128,2021,Bioinformatics Pipeline for Viral Sequences,6,"Analysis of all viral sequences was based on the VirusSeeker-Virome pipeline (Zhao et al., 2017), included the following 10 steps: (1) Extract the SRA data using the fastq-dump tool of the NCBI SRA Toolkit v2.9.2; (2) Stitch read1 and read2 together using fastq-join in the ea-utils package (Aronesty, 2011); (3) Sequences quality control using PRINSEQ v0.20.4 (Schmieder and Edwards, 2011); (4) Run seqtk to convert fastq format to fasta format; (5) For further sequences quality control, run Tantan v13 (Frith,",ea-utils,,SM7353,software,217
78,12958,comm,comm/BMC_Bioinformatics/PMC2701419.nxml,2701419,19442304.0,10.1186/1471-2105-10-145,2009,The package,13,"The core function, flowClust, implements the clustering methodology and returns an object of class flowClust",flowClust,,SM20752,software,271
79,8214,non_comm,non_comm/EBioMedicine/PMC4972546.nxml,4972546,27333029.0,10.1016/j.ebiom.2016.06.011,2016,K14E7 Skin and Actinic Keratoses Shares Transcriptional Features,15,"We further interrogated the RNA-seq expression data using the gene set enrichment analysis (GSEA) software package (Subramanian et al., 2005), to test whether the skin transcriptome of K14E7 mice would share transcriptional characteristics with hyperproliferative human squamous precancer actinic keratosis (AK) lesions and human squamous cell carcinomas (SCC)",gene set enrichment analysis (GSEA),,SM27638,software,326
80,117140,comm,comm/Int_J_Mol_Sci/PMC6387455.nxml,6387455,30717334.0,10.3390/ijms20030641,2019,4.13. Microarray Analysis,25,Differential expression analysis was performed with the limma R package [61],limma R package,,SM27534,software,939
81,236,comm,comm/Sci_Rep/PMC7804928.nxml,7804928,33436896.0,10.1038/s41598-020-80782-4,2021,,21,"Map created with R packages rgdal, v.1.4-8 (https://cran.r-project.org/web/packages/rgdal/), and maptools, v",maptools,,SM41278,software,538
82,285597,,,,,10.1101/2021.11.01.466837,2021,Results,9,The characteristics of each gene set in common were analyzed by performing gene set enrichment analysis using metascape,metascape,,SM27540,software,324
83,142245,comm,comm/PLoS_One/PMC7647101.nxml,7647101,33156866.0,10.1371/journal.pone.0242030,2020,Sequences logos generated by different tools showing sequence determinants of human GRB substrate specificity.,35,"(A) dagLogo, (B) iceLogo, (C) pLogo, and (D) WebLogo.",pLogo,,SM82602,software,350
84,103286,comm,comm/Microorganisms/PMC8469654.nxml,8469654,34576710.0,10.3390/microorganisms9091814,2021,2.1. Nucleic Acid Extracts of Ticks and Metadata Management,9,"To compare a high amount of tick extracts for the analysis of the hypothesis, the regional postal codes of nucleic acid extracts from ticks available for the study from 2018 were mapped on a map of Germany using Rstudio and the packages sf, tmap, tmaptools, dplyr, and ggplot [26,27,28,29,30] (Supplementary Figure S1)",sf,,SM129468,software,729
85,132524,comm,comm/eLife/PMC4501334.nxml,4501334,26175406.0,10.7554/eLife.06974,2015,Evolutionary analysis,103,"Amino acid sequences were aligned using MAFFT (Katoh and Standley, 2013), highly variable sites were edited by trimAL (Capella-Gutierrez et al., 2009) and after manual inspection",trimAL,,SM56565,software,275
86,133409,,,,,10.1038/nchembio.2146,2016,Online Methods,8,"920 Å; form I, apo) of the Diamond Light Source (Oxfordshire, UK) and processed using the xia2 pipeline",xia2,,SM9740,software,309
87,68879,comm,comm/PLoS_One/PMC4871419.nxml,4871419,27191958.0,10.1371/journal.pone.0155773,2016,Experimental protocol,6,Players interacted anonymously in pair-wise encounters by means of computer screens using the z-Tree [28] software,z-Tree,,SM189906,software,236
﻿0,72018,,,,,http://dx.plos.org/10.1371/journal.pone.0008672,2010,Methods for Docking Monomer S-MB to Form Homodimer S-MB,0,8 nsec was selected to model the homodimer because its conformation was closest to the Î²-sheet structure for residues Tyr-7 to Arg-12 as predicted from the PASTA and AGGRESCAN programs (see ,AGGRESCAN,,SM17843,software,705
1,113513,comm,comm/Front_Microbiol/PMC6338057.nxml,6338057,30687241.0,10.3389/fmicb.2018.03159,2019,,32,"Taxonomic affiliations of metagenomic bins based on phylogenetic marker genes of 20 different bacterial phyla (Phyla_AMPHORA; Wang and Wu, 2013)",AMPHORA,,SM97735,software,353
2,189986,comm,comm/Top_Catal/PMC6413814.nxml,6413814,30956507.0,10.1007/s11244-018-0892-7,2018,XAS Data Refinements,10,"The XAS data was binned (edge region − 30 to 50 eV; pre-edge grid 10 eV; XANES grid 0.5 eV; EXAFS grid 0.05 Å−1) and background subtracted, and the EXAFS part of the spectrum extracted to yield the χiexp(k) using Athena software from the IFFEFITT package",Athena,,SM2463,software,2101
3,89478,comm,comm/J_Cheminform/PMC3674901.nxml,3674901,23497723.0,10.1186/1758-2946-5-14,2013,Conclusions,24,"The uses in the CDK and Bioclipse have shown that the InChI is of great utility for uniquely identifying molecular structures in a canonical form, and is therefore well suited for exact matches in database searches, as exemplified in computational pharmacology example",Bioclipse,,SM57664,software,901
4,194262,comm,comm/PeerJ/PMC5045879.nxml,5045879,27703845.0,10.7717/peerj.2478,2016,The results of cluster analysis,51,"For a given k, CFinder may return more than one cluster; therefore, we selected the largest k-community for cluster analysis",CFinder,,SM35354,software,1164
5,96426,non_comm,non_comm/Chem_Sci/PMC6457205.nxml,6457205,31015938.0,10.1039/c8sc05771k,2019,MD simulations,8,S1†) was created using ChemDraw 16.0 and exported to Chem3D for energy minimization,Chem3D,,SM2836,software,680
6,11551,,,,,10.1590/S1415-47572013000400018,2013,Materials and Methods,3,Sequence electropherograms were visually inspected and edited using Chromas Lite 2,Chromas Lite,,SM5099,software,721
7,66420,,,,,10.2196/mhealth.7185,2017,Results,26,"The role of technical and supervisory support from both the project team and formal supervisors was thought to be important in keeping users motivated (QUALMAT, CommCare, DESIRE)",CommCare,,SM4205,software,1965
8,162302,,,,,10.1186/s12885-020-06814-4,2020,Deconvolution of gastric cancer cells,0, We used the elastic-net algorithm and student t-test to find the cell-specific markers of DGCA GCCs (Fig,DGCA,,SM16674,software,381
9,174183,comm,comm/BMC_Evol_Biol/PMC5007872.nxml,5007872,27582259.0,10.1186/s12862-016-0748-3,2016,Genetic diversity and phylogeographic analysis,6,"Genetic diversities of mitochondrial and nuclear data were estimated for all populations and for each population using the number of polymorphic sites (S), number of haplotypes (Nhap), haplotype diversity (Hd), and nucleotide diversity (π), which were all calculated in DNASP 4.0 [24]",DNASP,4.0,SM7203,software,944
10,165551,comm,comm/Brain_Connect/PMC7891212.nxml,7891212,33317399.0,10.1089/brain.2020.0776,2021,MRI processing,13,Diffusion reconstruction and tracking were performed in DSI Studio.,DSI Studio,,SM220425,software,613
11,26892,,,,,10.1007/s12035-018-1175-9,2018,Material and Methods,13,"The rate of oxygen consumption was measured in a high-resolution respirometry using the Oroboros® oxygraph with chamber volumes set at 2 mL, equipped with a DatLab software (Oroboros Instruments, Innsbruck, Austria), as previously described by our group [",DatLab,,SM17931,software,489
12,105189,comm,comm/Genome_Med/PMC7049190.nxml,7049190,32111252.0,10.1186/s13073-020-0720-0,2020,Discussion,85,"Not every solid tumor dataset fits this definition (Additional file 2: Supplementary Methods and Results), and further efforts are needed to adapt DeClust to address these tumor types.",DeClust,,SM794116,software,280
13,57715,non_comm,non_comm/Prev_Med_Rep/PMC5840836.nxml,5840836,29527468.0,10.1016/j.pmedr.2018.01.016,2018,Study design,2,"For the current study, we restricted all analysis to the three types of PCPs included in DocStyles: FPs, internal medicine, and NPs (n = 1210).",DocStyles,,SM153066,software,504
14,25785,comm,comm/J_Mol_Med_(Berl)/PMC7525286.nxml,7525286,32803272.0,10.1007/s00109-020-01959-y,2020,fig_caption,1,ELDA analysis plot (upper) and relative table reporting the TIC percentage (lower),ELDA,,SM16500,software,1727
15,226646,,,,,10.2147/CMAR.S269269,2020,Bioinformatics Analysis,0,The TMPO-AS1 expression levels among lung adenocarcinoma (n=526) and normal tissues (n=59) were analyzed by ENCORI (,ENCORI,,SM27985,software,974
16,103650,,,,,10.1016/j.nicl.2016.03.021,2016,Stimuli,0,Stimuli consisted of sinusoidal tones presented using Eprime v1,Eprime,,SM220636,software,689
17,163441,comm,comm/Front_Cell_Dev_Biol/PMC6459885.nxml,6459885,31024910.0,10.3389/fcell.2019.00048,2019,"Variant p.D149H, Identified in 0.8297% of East Asians, Associates With a ‘Healthy’ Lipid Profile",27,"However, ExAC includes type 2 diabetes cohorts for whom clinical data is accessible via the T2D Knowledge Portal",ExAC,,SM15427,software,2348
18,206993,comm,comm/PLoS_Biol/PMC176546.nxml,176546,12929206.0,10.1371/journal.pbio.0000006,2003,Microsatellite amplification.,19,Alleles were scored using GENESCAN software (Applied Biosystems) and published guidelines (Fernando et al,GENESCAN,,SM26296,software,311
19,225137,,,,,10.1146/annurev-genet-110711-155534,2012,APPROACHES FOR COMPARING IDENTITY-BY-DESCENT SEGMENT DETECTION METHODS,11," Excluding phasing time, GERMLINE is approximately linear in the number of individuals (",GERMLINE,,SM39781,software,715
20,2737,comm,comm/PLoS_Biol/PMC2893956.nxml,2893956,20613864.0,10.1371/journal.pbio.1000409,2010,Deletions and intra-chromosomal recombination in fractionated maize homeologs.,24,The GEvo alignment output for these data may be found at http://genomevolution.org/r/3em,GEvo,,SM129842,software,288
21,95258,,,,,10.1371/journal.pone.0097524,2014,Methods,43,GenAMap provides many tools for analysts to explore association results while using the structure of the data to guide the discovery of associations,GenAMap,,SM155883,software,397
22,63368,comm,comm/Int_J_Environ_Res_Public_Health/PMC8471982.nxml,8471982,34574526.0,10.3390/ijerph18189598,2021,paper_abstract,0,Cluster and outlier analysis and Getis-Ord G i * analysis were applied for the cluster analysis,Getis-Ord,,SM5347,software,653
23,67438,comm,comm/Bioinformatics/PMC5860056.nxml,5860056,28419258.0,10.1093/bioinformatics/btx217,2017,fig_caption,4,"Average True Positive Rate performance for EigenTHREADER, pGenTHREADER and HHSearch across the benchmark target proteins",HHSearch,,SM79490,software,439
24,96880,comm,comm/BMC_Genomics/PMC8114706.nxml,8114706,33975542.0,10.1186/s12864-021-07649-4,2021,Transcript (functional) annotation,67,"For annotation, the translated transcripts were searched against the Pfam database (Pfam A, release 30) [95] with the software hmmscan (option --cut_ga, HMMer v.3.1b2) [96] and against the InterPro database with the software InterProScan (v5.17-56.0) [97]",HMMer,,SM48924,software,1623
25,76447,comm,comm/Front_Microbiol/PMC7554340.nxml,7554340,33101226.0,10.3389/fmicb.2020.548620,2020,Peptide Synthesis and Physiochemical Properties Analysis,4,The physicochemical properties of the peptides were calculated using the bioinformatics program HeliQuest,HeliQuest,,SM7239,software,458
26,73621,comm,comm/Sci_Rep/PMC8055981.nxml,8055981,33875736.0,10.1038/s41598-021-87871-y,2021,Discussion,15,"In addition, our approach using InCites to select the journals for the Web of Science search resulted in mostly journals where the language was English, which may bias results",InCites,,SM74916,software,546
27,168691,,,,,10.3390/s16050704,2016,3.3. Corporal Posture Correction System,0,"In order to develop the Corporal Posture Correction system, the Microsoft Kinect SDK, an open-source library for testing and implementation, has been used",Kinect SDK,,SM209810,software,476
28,40402,non_comm,non_comm/Bioorg_Med_Chem/PMC3254253.nxml,3254253,22018919.0,10.1016/j.bmc.2011.09.056,2011,Mapping of compound 19 into the FXR binding site,54,"In order to optimize the fitting of the compound into the binding site, it was minimized using the MMFF94 force field implemented in LigandScout 3.02",LigandScout,3.02,SM21464,software,1458
29,144239,,,,,10.1186/s13020-021-00444-z,2021,UPLC–MS fingerprinting of the AR extract,3,", USA), LipidBlast and Progenesis MetaScope imported databases including HMDB, MONA, and GNPS and Chemspider imported data sources such as NIST and PlantCys",LipidBlast,,SM33612,software,512
30,16076,,,,,10.7150/jca.16739,2017,"Notch1, Notch2 and CSL Binding Sites on the BxPC3 cell genome",1,MACS (Model-based Analysis of ChIP-Seq) is a command line tool designed to analyze data generated by ChIP-Seq experiments in eukaryote,MACS,,SM15492,software,8458
31,182960,,,,,10.1371/journal.pgen.1006869,2017,Simulations: Estimating and identifying marginal epistatic effects,9,"While our main focus is on testing and identifying epistasis, we also assess MAPIT’s ability to estimate the contribution of each group 1 and 2 causal SNP to the interaction PVE",MAPIT,,SM20208,software,353
32,34156,comm,comm/BMC_Plant_Biol/PMC4849097.nxml,4849097,27121119.0,10.1186/s12870-016-0790-8,2016,Multidimensional scaling (MDS) analysis,62,Multidimensional scaling was conducted using the isoMDS function from the MASS package version 7.3-29 [92],MASS package,,SM39796,software,455
33,173456,comm,comm/BMC_Bioinformatics/PMC4559319.nxml,4559319,26335276.0,10.1186/s12859-015-0706-x,2015,Single-target design,63,"Input files, in which the objective functions and the methods used for each single-target design are described, are available from the MODENA website.",MODENA,,SM80080,software,577
34,123965,,,,,10.1080/00268970500052197,2005,Potential energy curves for the valence states of BrCl,1,"As mentioned above, the requirement within MOLPRO that C",MOLPRO,,SM3226,software,600
35,62105,comm,comm/Microbiome/PMC6114274.nxml,6114274,30153857.0,10.1186/s40168-018-0532-2,2018,Results,10,"MetaCLADE filters them according to three main criteria, applied one after the other to obtain the most likely annotation for each read",MetaCLADE,,SM119077,software,495
36,177714,,,,,10.1177/0033688220936735,2021,,1," Therefore, those who are familiar with Google Slides and online Microsoft PowerPoint can quickly learn how to use the platform",Microsoft PowerPoint,,SM19527,software,642
37,180559,comm,comm/Sensors_(Basel)/PMC8126231.nxml,8126231,34068761.0,10.3390/s21093295,2021,5. Performance Evaluation,52,"In this section, we describe the various experiments we conducted, and we show the results that evaluate MuTran’s performance",MuTran,,SM992457,software,157
38,120015,non_comm,non_comm/Int_J_Pept_Res_Ther/PMC7921607.nxml,7921607,33679273.0,10.1007/s10989-021-10184-1,2021,Molecular Dynamic (MD) Simulation Study of HLA Allele–Epitope Complexes,13,NAMD produced trajectory.dcd file and source file (rmsd.tcl) also produced through VMD Tk console,NAMD,,SM1447,software,7064
39,51748,comm,comm/Microbiome/PMC7825242.nxml,7825242,33482926.0,10.1186/s40168-020-00978-8,2021,Data analyses,15,The network topological parameters were analyzed using Network Analyzer [45].,Network Analyzer,,SM7448,software,772
40,156721,,,,,10.1371/journal.pgen.1004722,2014,Functional annotation data improves statistical fine mapping performance,1,We find that prioritizing variants using PAINTOR posterior probabilities achieves superior accuracy over existing methodologies (see ,PAINTOR,,SM39478,software,530
41,1550,non_comm,non_comm/Influenza_Virus/PMC7121150.nxml,7121150,22528162.0,10.1007/978-1-61779-621-0_13,2012,Maximum Likelihood in GARLI,64,GARLI maximum likelihood tree search optimization is faster than PAUP* maximum likelihood analysis but slower than the neighbor joining method described above,PAUP*,,SM4912,software,4675
42,68908,comm,comm/Sci_Rep/PMC4742857.nxml,4742857,26848073.0,10.1038/srep20109,2016,Secondary RNAi screen for miRNA targets that modify OR expression,11,"PITA does not provide easy access to this option, and the miRanda algorithm produces too many predicted targets",PITA,,SM10304,software,4804
43,106304,comm,comm/Microorganisms/PMC7927081.nxml,7927081,33671759.0,10.3390/microorganisms9020455,2021,2.3. Bioinformatics and Statistics,11,"Ternary plots were prepared using the R packages “ggtern” [46], “PMCMR” [47], and “vcd” [48]",PMCMR,,SM38704,software,259
44,85839,comm,comm/BMC_Syst_Biol/PMC3403352.nxml,3403352,23046553.0,10.1186/1752-0509-6-S1-S20,2012,Multiple sequence alignment and phylogenetic analysis,27,Pairwise distance matrices were calculated by PROTDIST to estimate the expected amino acid replacements per position,PROTDIST,,SM36321,software,324
45,137368,non_comm,non_comm/BMC_Genomics/PMC161800.nxml,161800,12783626.0,10.1186/1471-2164-4-22,2003,fig_caption,7,One additional potential exon was assigned based on similarity between genomic sequences based on PipMaker analysis,PipMaker,,SM90439,software,350
