,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,license_893,location,pmcid,pmid,doi,pubdate,source_893,number,text,software,version,ID,curation_label,software_upper,mention_counts,software_mention_1540,mapped_to_1540,source_45,platform_1540,package_url_1540,description_1540,homepage_url_1540,other_urls_1540,license_45,github_repo_1540,github_repo_license_1540,exact_match_1540,RRID_1540,reference_1540,software_mention_692,mapped_to_692,source_871,platform_692,package_url_692,description_692,homepage_url_692,other_urls_692,license_871,github_repo_692,github_repo_license_692,exact_match_692,RRID_692,reference_692,software_mention_865,mapped_to_865,source_21,platform_865,package_url_865,description_865,homepage_url_865,other_urls_865,license_21,github_repo_865,github_repo_license_865,exact_match_865,RRID_865,reference_865,software_mention_15,mapped_to_15,source_1031,platform_15,package_url_15,description_15,homepage_url_15,other_urls_15,license_1031,github_repo_15,github_repo_license_15,exact_match_15,RRID_15,reference_15,software_mention,mapped_to,source_181,platform,package_url,description,homepage_url,other_urls,license_181,github_repo,github_repo_license,exact_match,RRID,reference,scicrunch_synonyms,MAIN,QA,QA_retrieval,preprint,software_paper,confidence,programming_language,repository_platform,discuss_in_paper,annotator,comments
38,4785,10,183072,comm,comm/Environ_Health_Perspect/PMC5381976.nxml,5381976,27219743.0,10.1289/EHP239,2016,Statistical Methods,23,Covariates were selected for inclusion in the statistical models using a directed acyclic graph (DAG) built using DAGitty version 2.2 (Textor et al,DAGitty,,SM18584,software,DAGITTY,472,,,,,,,,,,,,,,,DAGitty,dagitty,Github API,,https://github.com/jtextor/dagitty,Graphical analysis of structural causal models / graphical causal models.,,,,https://github.com/jtextor/dagitty,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,5397,43,93962,comm,comm/PLoS_One/PMC4911069.nxml,4911069,27308855.0,10.1371/journal.pone.0157467,2016,tab_caption,7,Consensus ranking of candidate reference gene in term of their expression stability as computed by RankAggreg.,RankAggreg,,SM83972,software,RANKAGGREG,454,RankAggreg,RankAggreg,CRAN Index,CRAN,https://cran.r-project.org/web/packages/RankAggreg/index.html,Weighted Rank Aggregation,[None],,LGPL-2,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RankAggreg,RankAggreg,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_002225,"Software package that performs aggregation of ordered lists based on the ranks using several different algorithms: Borda count, Cross-Entropy Monte Carlo algorithm, Genetic algorithm, and a brute force algorithm.",['http://cran.r-project.org/web/packages/RankAggreg/'],[],,[None],,True,SCR_002225,"['http://www.ncbi.nlm.nih.gov/pubmed/19228411', '(RankAggreg, RRID:SCR_002225)']","['rankaggreg: weighted rank aggregation', 'rankaggreg']",,,,,,,,,,,
40,1548,50,164463,,,,,10.2217/cer-2021-0107,2021,Materials & methods,6,"Thus, based on the PRODIGY analysis, the cost of OIRD may be estimated as either 15% of the mean cost per surgery, or as the cost associated with an increase of 36",PRODIGY,,SM48168,software,PRODIGY,694,,,,,,,,,,,,,,,PRODIGY,PRODIGY,Github API,,https://github.com/Shamir-Lab/PRODIGY,Personalized prioritization of driver genes in cancer,,,,https://github.com/Shamir-Lab/PRODIGY,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1472,40,105904,comm,comm/Microorganisms/PMC6560410.nxml,6560410,31117286.0,10.3390/microorganisms7050144,2019,3.4. In Silico Analysis of MAV_4644,21,The pBLAST alignment of the whole proteins as well as the disordered region also shows considerable conservation through amino acid 546,pBLAST,,SM7148,software,PBLAST,541,,,,,,,,,,,,,,,pBLAST,pblast,Github API,,https://github.com/kcmohanprasad/pblast,,,,,https://github.com/kcmohanprasad/pblast,GPL-3.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,4097,64,135913,comm,comm/BMC_Bioinformatics/PMC5604354.nxml,5604354,28923002.0,10.1186/s12859-017-1834-2,2017,Comparison of our methods with SPIDER2 on CASP 12 targets,67,Table 7 shows the accuracy of our four deep learning models and SPIDER2 on 11 CASP12 free modeling targets,SPIDER2,,SM20988,software,SPIDER2,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,4955,43,46347,non_comm,non_comm/ACS_Omega/PMC8340414.nxml,8340414,34368555.0,10.1021/acsomega.1c02327,2021,Attenuated Total Reflection Fourier Transform Infrared,32,Opus software (4.2.37) was used to record 128 scans with a nominal resolution of 2 cm–1,Opus,,SM17139,software,OPUS,493,,,,,,,,,,,,,,,Opus,Opus,Github API,,https://github.com/pacocoursey/Opus,minimal note-taking app,,,,https://github.com/pacocoursey/Opus,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2087,13,193134,,,,,10.1186/1471-2105-8-333,2007,Implementation,20,There are a number of different DAS server programs available,DAS,,SM22828,software,DAS,4264,,,,,,,,,,,,,,,DAS,u-boot,Github API,,https://github.com/u-boot/u-boot,"""Das U-Boot"" Source Tree",,,,https://github.com/u-boot/u-boot,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2595,57,229724,,,,,10.1172/jci.insight.152288,2021,Computational analysis,0, These paired-end reads were pre-processed using a custom Python script to extract the cell barcode and UMI from each R1 read and append them as a colon-delimited pair to the corresponding R2 read name,Python script,,SM3142,software,PYTHON SCRIPT,2152,,,,,,,,,,,,,,,Python script,python-scripts,Github API,,https://github.com/realpython/python-scripts,because i'm tired of gists,,,,https://github.com/realpython/python-scripts,MIT,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Python script,Python Programming Language,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_008394,"Programming language for all operating systems that lets users work more quickly and integrate their systems more effectively. Often compared to Tcl, Perl, Ruby, Scheme or Java. Some of its key distinguishing features include very clear and readable syntax, strong introspection capabilities, intuitive object orientation, natural expression of procedural code, full modularity, exception-based error handling, high level dynamic data types, extensive standard libraries and third party modules for virtually every task, extensions and modules easily written in C, C (or Java for Python, or .NET languages for IronPython), and embeddable within applications as a scripting interface.",['http://www.python.org/'],[],,[None],,False,SCR_008394,"[nan, '(Python Programming Language, RRID:SCR_008394)']","['python programming language', 'python script']",,,,,,,,,,,
46,4231,2,150138,comm,comm/Sci_Rep/PMC5770391.nxml,5770391,29339745.0,10.1038/s41598-017-17338-6,2018,Gene Prediction,57,"Four gene prediction sets were independently generated using Augustus, Genemark, Gnomon, and SNAP",Augustus,,SM6895,software,AUGUSTUS,6497,,,,,,,,,,,,,,,Augustus,Augustus,Github API,,https://github.com/Gaius-Augustus/Augustus,Genome annotation with AUGUSTUS,,,,https://github.com/Gaius-Augustus/Augustus,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Augustus,Augustus,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_008417,Software for gene prediction in eukaryotic genomic sequences. Serves as a basis for further steps in the analysis of sequenced and assembled eukaryotic genomes.,['http://bioinf.uni-greifswald.de/augustus/'],[],,[None],,True,SCR_008417,"['http://www.ncbi.nlm.nih.gov/pubmed/23700307', '(Augustus, RRID:SCR_008417)']","['augustus: gene prediction', 'augustus']",,,,,,,,,,,
47,5798,68,93067,,,,,10.3390/diagnostics10060426,2020,2.3. Instrumentation,2,"The ViMove system (Dorsavi©), which uses portable inertial sensors based on IMUs, allows the measurement of cervical and lumbar mobility (flexion/extension, lateral flexion, and rotation) and was used as an IMU sensor-based system",ViMove,,SM216994,software,VIMOVE,541,,,,,,,,,,,,,,,ViMove,vimoverflow,Github API,,https://github.com/Chakerbh/vimoverflow,Search Stackoverflow in vim,,,,https://github.com/Chakerbh/vimoverflow,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2110,36,146557,comm,comm/Polymers_(Basel)/PMC8231540.nxml,8231540,34199152.0,10.3390/polym13121958,2021,2.5. Weight and Volume Fractions of the Nanoplatelets,29,The “group” command in LAMMPS was utilized to specify the atom types that were used to determine the partial weight for each nanoplatelet,LAMMPS,,SM2572,software,LAMMPS,5036,,,,,,,,,,,,,,,LAMMPS,LAMMPS,Github API,,https://github.com/CFDEMproject/LAMMPS,,,,,https://github.com/CFDEMproject/LAMMPS,GPL-2.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,3823,3,198577,,,,,10.1080/03610918.2018.1487068,2020,Results,8," In all cases where the variance–covariance matrix is high, the FN ratios of the RM and FAST-MCD methods are higher than that of the BACON method",BACON,,SM54986,software,BACON,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2157,16,235387,,,,,10.1007/s10705-017-9877-3,2017,Limitations and challenges to DST application in SSA,3, Such capabilities already exist in models such as APSIM and DSSAT (Huth et al,DSSAT,,SM34193,software,DSSAT,2455,DSSAT,DSSAT,CRAN Index,CRAN,https://cran.r-project.org/web/packages/DSSAT/index.html,A Comprehensive R Interface for the DSSAT Cropping Systems Model,[None],,GPL (≥ 3),,,True,,"<pre>
  @Manual{,
    title = {{DSSAT}: {A }Comprehensive {R }Interface for the {DSSAT
      Cropping Systems Model}},
    author = {Phillip D Alderman},
    year = {2021},
    note = {R package version 0.0.5.},
    url = {https://CRAN.R-project.org/package=DSSAT},
  }
</pre>",DSSAT,DSSAT,Github API,,https://github.com/palderman/DSSAT,,,,,https://github.com/palderman/DSSAT,GPL-3.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2268,60,132648,non_comm,non_comm/J_Cancer/PMC4067512.nxml,4067512,24963357.0,10.7150/jca.9207,2014,Data Mining and Analysis,12,"To measure the reliability of the analysis results, comparisons with HPSCC genes published on Pubmed (http://www.ncbi.nlm.nih.gov/) and in EBI datasets (http://www.ebi.ac.uk/) were computed (up to June, 2013), and the Venny graphic tool (http://bioinfogp.cnb.csic.es/tools/venny/index.html) was used to describe the consistency within the above data",Venny,,SM20385,software,VENNY,3354,,,,,,,,,,,,,,,Venny,Venny,Github API,,https://github.com/400kVenus/Venny,Heyo im Ven/Venny my pronouns are she/him/they <3,,,,https://github.com/400kVenus/Venny,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1262,12,105512,non_comm,non_comm/Synth_Syst_Biotechnol/PMC6926304.nxml,6926304,31890927.0,10.1016/j.synbio.2019.12.001,2019,Other highly supported deep relationships within basidiomycota,35,Both Standard phylogenomics and CVTree could not resolve relationships within subphylum Pucciniomycotina with high confidence,CVTree,,SM36827,software,CVTREE,1041,,,,,,,,,,,,,,,CVTree,CVTree,Github API,,https://github.com/ghzuo/CVTree,A whole-genome and alignment-free prokaryotic phylogeny tool,,,,https://github.com/ghzuo/CVTree,MIT,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,5890,32,69375,non_comm,non_comm/mBio/PMC5941068.nxml,5941068,29739910.0,10.1128/mBio.00381-18,2018,Population structure and recombination rates.,59,The population-scaled recombination rates (ρ = 2 Ner [where Ne represents the effective population size and r is the recombination rate]) were calculated using whole-genome scaffolds and excluding small chromosomes enriched with MSGs using the INTERVAL program in LDhat v.2.2 (76),LDhat,,SM104684,software,LDHAT,646,,,,,,,,,,,,,,,LDhat,LDhat,Github API,,https://github.com/auton1/LDhat,Estimate recombination rates from population genetic data,,,,https://github.com/auton1/LDhat,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LDhat,LDHAT,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_006298,Software package for the analysis of recombination rates from population genetic data (entry from Genetic Analysis Software),['http://www.stats.ox.ac.uk/~mcvean/LDhat/'],[],,[None],,False,SCR_006298,"[nan, '(LDHAT, RRID:SCR_006298)']",['ldhat'],,,,,,,,,,,
54,5356,2,46834,,,,,10.1080/10962247.2014.976098,2014,Author Index,32,"Statistical evaluation of a new air dispersion model against AERMOD using the Prairie Grass data set, 219",AERMOD,,SM63044,software,AERMOD,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,4283,54,201437,,,,,10.1080/00288330.2016.1260606,2017,Results,7,"The ROMS mean surface temperature, ",ROMS,,SM192798,software,ROMS,1516,,,,,,,,,,,,,,,ROMS,DualBootPatcher,Github API,,https://github.com/chenxiaolong/DualBootPatcher,Patches Android ROMs for dual boot support,,,,https://github.com/chenxiaolong/DualBootPatcher,NOASSERTION,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,3627,9,92463,comm,comm/J_Transl_Med/PMC4272567.nxml,4272567,25491123.0,10.1186/s12967-014-0327-6,2014,Organ bath studies,5,"Analytical software (Chart, version 3.5 s/s MacLab®, New South Wales, Australia) was used to display and analyse the amplitude and frequency of the contractions",Chart,,SM14328,software,CHART,2825,,,,,,,,,,,,,,,Chart,charts,Github API,,https://github.com/helm/charts,⚠️(OBSOLETE) Curated applications for Kubernetes,,,,https://github.com/helm/charts,Apache-2.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,3994,21,55327,comm,comm/PLoS_Genet/PMC6157899.nxml,6157899,30216339.0,10.1371/journal.pgen.1007642,2018,Gene set enrichment analysis (GSEA),70,Analysis was conducted using the GSEAPreranked tool to calculate a classic enrichment score for each set,GSEAPreranked,,SM23856,software,GSEAPRERANKED,366,,,,,,,,,,,,,,,GSEAPreranked,gseapreranked-gpmodule,Github API,,https://github.com/GSEA-MSigDB/gseapreranked-gpmodule,A GenePattern module for running the GSEA Preranked method,,,,https://github.com/GSEA-MSigDB/gseapreranked-gpmodule,NOASSERTION,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,4555,2,305567,,,,,10.1007/s11295-017-1103-6,2017,Spatial analysis,0,Spatial analysis based on a two-dimensional separable autoregressive (AR1) model was used to fit the row and column directions for tree height data at each trial using ASReml 3,ASReml,,SM19323,software,ASREML,3540,,,,,,,,,,,,,,,ASReml,ASReml,Github API,,https://github.com/austin-putz/ASReml,Things concerning ASReml,,,,https://github.com/austin-putz/ASReml,GPL-2.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,567,4,145377,comm,comm/Sci_Rep/PMC8339123.nxml,8339123,34349126.0,10.1038/s41598-021-94005-x,2021,Introduction,2,KeyPathwayMiner and BioNet are two powerful subnetwork discovery tools that are used for data integration,BioNet,,SM3190,software,BIONET,571,,,,,,,,,,,,,,,BioNet,BioNet,Github API,,https://github.com/samuel-oldra/BioNet,🧬 BioNet | TCC | Sistemas de Informação,,,,https://github.com/samuel-oldra/BioNet,,True,,,,,,,,,,,,,,,,,BioNet,BioNet,Bioconductor Index,Bioconductor,https://www.bioconductor.org/packages/release/bioc/html/BioNet.html,Routines for the functional analysis of biological networks,['http://bionet.bioapps.biozentrum.uni-wuerzburg.de/'],,GPL (>= 2),,,True,,https://doi.org/doi:10.18129/B9.bioc.BioNet,,,,,,,,,,,,,,,,,,,,,,,,,,
60,707,7,19235,,,,,10.1073/pnas.1911708117,2020,paper_abstract,0," Furthermore, CTCF–BORIS chimeric constructs provided evidence that, besides the N terminus of CTCF, the first two CTCF zinc fingers, and likely the 3D geometry of CTCF–DNA complexes, are also involved in cohesin retention",BORIS,,SM19326,software,BORIS,2275,,,,,,,,,,,,,,,BORIS,BORIS,Github API,,https://github.com/olivierfriard/BORIS,Behavioral Observation Research Interactive Software,,,,https://github.com/olivierfriard/BORIS,GPL-3.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2432,24,88861,,,,,10.1186/s12864-020-07239-w,2020,Performance comparison to counterpart methods,2,"Performance comparison between DeepRKE, GraphProt, deepnet-rbp, DeepBind and iDeepV on RBP-24 dataset",GraphProt,,SM113360,software,GRAPHPROT,522,,,,,,,,,,,,,,,GraphProt,GraphProt,Github API,,https://github.com/dmaticzka/GraphProt,GraphProt: modelling binding preferences of RNA-binding proteins,,,,https://github.com/dmaticzka/GraphProt,MIT,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GraphProt,GraphProt,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_005842,Software for modeling binding preferences of RNA-binding proteins from high-throughput experiments such as CLIP-seq and RNAcompete.,['http://www.bioinf.uni-freiburg.de/Software/GraphProt/'],['https://bio.tools/graphprot'],,[None],,True,SCR_005842,"['http://www.ncbi.nlm.nih.gov/pubmed/24451197', '(GraphProt, RRID:SCR_005842)']",['graphprot'],,,,,,,,,,,
62,5828,28,35014,,,,,10.1186/1471-2164-11-449,2010,Insertion sequence element characterization,4,KEGG pathway maps were generated with KEGG Automatic Annotation Server [,KEGG Automatic Annotation Server,,SM29314,software,KEGG AUTOMATIC ANNOTATION SERVER,268,,,,,,,,,,,,,,,KEGG Automatic Annotation Server,kaas,Github API,,https://github.com/PEHGP/kaas,KEGG Automatic Annotation Server Localization,,,,https://github.com/PEHGP/kaas,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,5835,35,301001,,,,,10.1186/s12864-017-3912-2,2017,Analysis of the effect of Ebola VP24 mutations on interaction with KPNA5,4,mCSM stability,mCSM,,SM56619,software,MCSM,1253,,,,,,,,,,,,,,,mCSM,MCSManager,Github API,,https://github.com/MCSManager/MCSManager,全中文，轻量级，开箱即用，多实例和支持 Docker 的 Minecraft 服务端管理面板,,,,https://github.com/MCSManager/MCSManager,GPL-3.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,5255,53,22903,comm,comm/Cell_Commun_Signal/PMC6915923.nxml,6915923,31842918.0,10.1186/s12964-019-0487-3,2019,Electrophysiology,14,"To acquire and analyse data, the pClamp9/10 software package (Molecular Devices) was used",pClamp9,pClamp9/10,SM128128,software,PCLAMP9,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2723,38,5281,,,,,10.1109/TVLSI.2020.3026112,2021,Introduction,12," We demonstrate that global analysis can identify complex patterns, such as streaming and load-balancing, effectively reducing schedule latencies of PageRank implementations",PageRank,,SM63974,software,PAGERANK,3612,,,,,,,,,,,,,,,PageRank,PageRank,Github API,,https://github.com/timothyasp/PageRank,Implementation of the PageRank algorithm,,,,https://github.com/timothyasp/PageRank,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,59,59,56736,comm,comm/Virol_J/PMC2311284.nxml,2311284,18325125.0,10.1186/1743-422X-5-40,2008,,42,synonymous substitutions calculated by SLAC likelihood analysis.,SLAC,,SM25029,software,SLAC,729,,,,,,,,,,,,,,,SLAC,SlackTextViewController,Github API,,https://github.com/slackhq/SlackTextViewController,⛔️**DEPRECATED** ⛔️ A drop-in UIViewController subclass with a growing text input view and other useful messaging features,,,,https://github.com/slackhq/SlackTextViewController,MIT,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2478,70,114394,,,,,10.1371/journal.pone.0099458,2014,Microscopy,1, Confocal image overlays were processed using Zeiss LSM Image Browser software,Zeiss LSM Image Browser,,SM17746,software,ZEISS LSM IMAGE BROWSER,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2532,53,70747,,,,,10.1177/1050651914535931,2015,Method,10,We analyzed the network data using the software package UCINET (,UCINET,,SM3956,software,UCINET,3055,,,,,,,,,,,,,,,UCINET,rucinet,Github API,,https://github.com/jfaganUK/rucinet,An R package to interact with UCINET files,,,,https://github.com/jfaganUK/rucinet,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2029,19,206606,comm,comm/Insights_Imaging/PMC7695769.nxml,7695769,33245443.0,10.1186/s13244-020-00927-x,2020,,19,"A representative proximal and distal sphincters and membranous urethra before and after the deletion of spurious fibers on DSI Studio, respectively, from top to bottom",DSI Studio,,SM220425,software,DSI STUDIO,613,,,,,,,,,,,,,,,DSI Studio,DSI-Studio,Github API,,https://github.com/frankyeh/DSI-Studio,A Tractography Tool for Diffusion MRI,,,,https://github.com/frankyeh/DSI-Studio,NOASSERTION,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
