,Unnamed: 0.1,Unnamed: 0,license,location,pmcid,pmid,doi,pubdate,source,number,text,software,version,ID,curation_label,mention_counts
4745,4,47369,non_comm,non_comm/Biores_Open_Access/PMC3560381.nxml,3560381,23515105.0,10.1089/biores.2012.0209,2012,AnnexinV/propidium iodide apoptosis detection,7,"After 15 min incubation at RT on a shaker in the dark, the measurement was done by using FACSCalibur (BectonDickinson) in combination with Cell Quest Pro software.",Cell Quest Pro,,SM28603,software,1840
529,9,164836,,,,,10.1371/journal.pgen.1005421,2015,Discussion,4," We found that DTA reported much more confidence—and on the basis of simulations, over-confidence—in the inferred reconstruction of ancestral subpopulations than BASTA, which simulations found to be well calibrated, indicating that the methods produce substantial differences of interpretation in phylogeography studies",BASTA,,SM45667,software,356
4729,83,68433,comm,comm/Genome_Biol_Evol/PMC4986446.nxml,4986446,25646540.0,10.1093/gbe/evu152,2014,Identification and Annotation of the Proteins,5,Protein sequences from these closely related species have been obtained by using the cross-species functionality of WebScipio (Odronitz et al,WebScipio,,SM98264,software,332
2912,9,261107,,,,,10.1038/s41524-020-0317-6,2020,Results,4,The permutation importance of the chemical attribute and CALPHAD features is studied to provide interpretability to the ML model,CALPHAD,,SM9059,software,1060
737,33,52089,,,,,10.1371/journal.pone.0093181,2014,Materials and Methods,10,2-DE gel images were analyzed using ImageMaster 2D Platinum v7,ImageMaster 2D Platinum,,SM7387,software,897
4180,32,194023,,,,,10.1186/s12859-016-0908-x,2016,Conclusions,6,We have shown that all our analyses can be done without prior bioinformatics skills by using IGB together with the MI bundle,IGB,,SM77242,software,732
804,34,208193,,,,,10.1091/mbc.E11-12-1003,2012,MATERIALS AND METHODS,14, Protein bands were analyzed using the LAS-1000 CCD system and Image Gauge 3,Image Gauge,,SM17117,software,1173
3756,20,46122,,,,,10.1002/pld3.293,2020,Using PhyloGenes to infer gene function and/or identify candidate genes,1," The grape gene VIT_01s0010g03720 (ID used in PhyloGenes, Ensembl Plants, and UniProt) or GSVIVG01010497001 (ID used in PLAZA, Phytozome) is predicted to be a fatty acid‐CoA ligase in Ensembl Plants (release 47) and UniProt (release 2020_02), acting upon medium‐chain or long‐chain fatty acids",Ensembl Plants,,SM79155,software,514
2196,5,81731,comm,comm/J_Cheminform/PMC3033338.nxml,3033338,21219648.0,10.1186/1758-2946-3-3,2011,Machine Learning Performance,104,The compounds were prepared using CORINA [30] for initial coordinates and were refined using Schrödinger MacroModel [31] with the OPLS 2005 force field.,CORINA,,SM586,software,544
2047,24,127814,non_comm,non_comm/J_Cachexia_Sarcopenia_Muscle/PMC6104109.nxml,6104109,29582584.0,10.1002/jcsm.12294,2018,Transcriptional alterations in skeletal muscle of breast cancer patients,17,"Using GAGE software, the following KEGG pathways were the most down‐regulated in the muscles of breast cancer patients: ribosome (hsa03010; False Discovery Rate (FDR) = 3.02e−12); phagosome (hsa04145; FDR = 4.90e−05); oxidative phosphorylation (hsa00190; FDR = 3.83e−04); proteasome (hsa03050; FDR = 0.010); and PPAR signalling pathway (hsa03320; FDR = 0.031)",GAGE,,SM7141,software,1585
2043,20,68752,comm,comm/BMC_Bioinformatics/PMC4228337.nxml,4228337,24191891.0,10.1186/1471-2105-14-317,2013,Effect of cluster thresholds on cluster distribution,16,One hundred replicate alignments were generated and a maximum likelihood tree with bootstraps was reconstructed in FastTree v2,FastTree,,SM857,software,8968
2279,13,157774,comm,comm/Gigascience/PMC6479428.nxml,6479428,31222199.0,10.1093/gigascience/giz052,2019,,9,The CWL-metrics daemon process captures the cwltool log file and sends workflow metadata to Elasticsearch.,Elasticsearch,,SM44929,software,1063
5987,13,144362,comm,comm/Sci_Rep/PMC5027562.nxml,5027562,27642070.0,10.1038/srep32251,2016,Tree Building and Cluster Picking,29,The automated pipeline included analysis with the Cluster Picker and Cluster Matcher22 as well as processing through python and R scripts (available upon request),Cluster Picker,,SM4034,software,367
216,46,44777,non_comm,non_comm/FEBS_Lett/PMC4332692.nxml,4332692,25647032.0,10.1016/j.febslet.2015.01.033,2015,Discussion,18,"The position of TM2 determined here is in agreement with the larger subset of transmembrane helix prediction algorithms (in particular, Membrain, MEMSAT-SVM, Phobius, SOSUI, SPOCTOPUS, and TMHMM)",MEMSAT-SVM,,SM7490,software,282
2125,12,113689,comm,comm/Med_Oral_Patol_Oral_Cir_Bucal/PMC4259383.nxml,4259383,25350596.0,10.4317/medoral.19936,2014,Discussion,14,"Digital data were reconstructed, and the volume (mm3) of the samples was obtained using CTan software (CTan v1.11.10.0, SkyScan)",CTan,,SM27439,software,529
524,4,20398,,,,,10.1080/15228835.2014.998567,2015,CONCLUSION,0, The diffusion of ANT ideas into a myriad of different disciplines attests to the considerable generativity of its stance,ANT,,SM5412,software,14385
257,2,64943,,,,,10.1109/ACCESS.2020.3037652,2020,ANM-STAP Algorithm,2,"Finally, the CNCM and the weighting vector estimated by ANM-STAP can be represented as ",ANM,,SM12144,software,1911
5657,16,2543,comm,comm/Front_Cell_Infect_Microbiol/PMC6881261.nxml,6881261,31824869.0,10.3389/fcimb.2019.00396,2019,Stx2 Flow Cytometry Detection,16,The staining was analyzed by flow cytometry on PARTEC PAS III using Cyflogic software 1.2.1,Cyflogic,,SM222982,software,429
1374,41,50033,,,,,10.1186/s12864-019-5865-0,2019,Conclusion,0," The highest performing method was PON-P2, followed by REVEL, MetaSVM and VEST3",MetaSVM,,SM39309,software,843
807,37,61413,comm,comm/PLoS_Comput_Biol/PMC6818797.nxml,6818797,31622328.0,10.1371/journal.pcbi.1007411,2019,Test on Benchmark Set-II: Ability to recognize folds in different Superfamilies,40,"It shows that the overlap between HHsearch and MUSTER was high, where 88% of targets whose Fold were correctly identified by MUSTER were also detected by HHsearch, probably due to the fact that both methods are built on the same principle of profile-profile alignment",MUSTER,,SM20767,software,393
1837,60,150532,comm,comm/Magn_Reson_Chem/PMC6001486.nxml,6001486,28809056.0,10.1002/mrc.4642,2017,ARCHITECTURE OF SPINDYNAMICA,19,This approach also ensures that future advances in numerical mathematics achieved by the Mathematica programmers are automatically made available to SpinDynamica.,SpinDynamica,,SM322032,software,363
4586,18,73341,comm,comm/PLoS_Genet/PMC4222735.nxml,4222735,25375795.0,10.1371/journal.pgen.1004782,2014,Data visualization,55,"Transposon insertion read counts, Con-ARTIST probabilities and transcriptomic transcripts were overlaid on the M",Con-ARTIST,,SM389992,software,169
1853,3,62722,,,,,10.1007/s10930-015-9601-6,2015,Methods and Materials,1,"For the purpose of this study, the negative and positive sense RNAs were prepared by dissociating a short double strand RNA of 21 nucleotides obtained from PDB (ID: 2KE6) and a long double stranded RNA of 42 base pairs which had been constructed using ArgusLab, a free docking software [",ArgusLab,,SM20900,software,484
3967,88,71775,comm,comm/Redox_Biol/PMC6223183.nxml,6223183,30391827.0,10.1016/j.redox.2018.10.004,2018,Random Forest analysis of metabolite effects on IOP,11,"Analyses were run in the ‘randomForestSRC’ package, version 2.5.1 in R 3.4.1(www.cran.r-project.org).",randomForestSRC,,SM39058,software,355
4898,8,74074,,,,,10.1007/s10482-021-01582-y,2021,Results and discussion,9,The BPGA pipeline was used to analyze the orthologous cluster for strain AK62,BPGA,,SM6550,software,455
5636,68,107451,comm,comm/Biosensors_(Basel)/PMC8472380.nxml,8472380,34562902.0,10.3390/bios11090312,2021,2.4. Determination of the Cell Capture Rate and Recovery,8,"The number of stained cells was enumerated semi-automatically using the microscope software cellSens Dimension Software (Olympus, Tokyo, Japan) and an algorithm developed in Matlab (Mathworks, Natick, MA, USA)",cellSens Dimension,,SM16170,software,823
1180,﻿0,68909,comm,comm/Eur_Phys_J_C_Part_Fields/PMC5512511.nxml,5512511,28775665.0,10.1140/epjc/s10052-017-4940-4,2017,fig_caption,9,"Comparisons between ALICE and data and summed NRQCD and FONLL model calculations from [37, 39]",ALICE,,SM53002,software,2393
2053,30,109493,comm,comm/Front_Microbiol/PMC5835335.nxml,5835335,29535691.0,10.3389/fmicb.2018.00315,2018,Flow-cell biofilm assay,52,"Biofilm images from nine random positions were visualized with IMARIS confocal software (Bitplane, Zurich, Switzerland) and analyzed by COMSTAT confocal software (Heydorn et al., 2000).",IMARIS,,SM7742,software,4150
2981,78,111993,,,,,10.1108/IJOA-03-2020-2075,2021,Discussion and conclusion,6,"Third, we adopted a set-theoretic approach (fsQCA) to test which combinations of five motivations, job demands, and extraversion-non-extraversion traits of personality contribute to job burnout",fsQCA,,SM38930,software,5597
6289,51,114258,,,,,10.3390/nu10091238,2018,3.2. Milk Spectra Properties and Similarities,0,"To evaluate the similarities and differences among peptide and protein compositions of different milk samples, we used an external statistical software (R Bioconductor) to perform a correlation analysis on spectral values (",R Bioconductor,,SM7140,software,1479
5109,44,57561,,,,,10.1101/2021.08.24.21262385,2021,Machine learning model and autoantibody ranking,0, We trained a Random Forest model using the functionalities of the R package randomForest (version 4,R package randomForest,,SM29542,software,437
3258,15,155533,,,,,10.1093/nar/gks576,2012,A unique dataset system for graphical annotations,0,EvolView supports the usage of external datasets for customization,EvolView,,SM57815,software,386
5404,103,67204,,,,,10.1007/s00262-020-02667-9,2020,Image analysis,0, These processes were calculated with python (v3,python,,SM7731,software,2997
5997,23,100981,comm,comm/Front_Immunol/PMC7855029.nxml,7855029,33552077.0,10.3389/fimmu.2020.613638,2021,Introduction,3,"To do this, we integrate our previously published model of Mtb-mediated down-regulation of MHCII presentation of peptides (46, 47) within each macrophage in GranSim",GranSim,,SM58000,software,299
2765,1,210137,,,,,10.1109/OJAP.2021.3059474,2021,Matrix Completion,0, As there is no stepsize within the framework of APA while the classes of hard and soft thresholding methods need to select an appropriate stepsize at each iteration ,APA,,SM73104,software,6415
2155,42,204789,comm,comm/PLoS_One/PMC3543441.nxml,3543441,23326423.0,10.1371/journal.pone.0053397,2013,Data Collection and structure determination,12,The structure was solved by molecular replacement method using Molrep program of CCP4-6.0 suite [39],Molrep,,SM56913,software,514
6777,49,36041,comm,comm/J_Ovarian_Res/PMC3480899.nxml,3480899,22909379.0,10.1186/1757-2215-5-20,2012,paper_abstract,0,The algorithm ROMA discriminates in postmenopausal women between malignant and benign tumors with an AUC of 0.94.,ROMA,,SM39697,software,1580
2555,41,102683,comm,comm/J_Transl_Med/PMC8353731.nxml,8353731,34376209.0,10.1186/s12967-021-02993-1,2021,Methods,13,Results (with peak coordinates showing on each overlap region) were mapped onto a standard brain using MRIcroGL for demonstration.,MRIcroGL,,SM31103,software,353
1392,59,257949,,,,,10.1371/journal.pone.0214687,2019,fig_caption,1, Helices α1–7 are shown based on the ROBETTA model structure of mEFCAB2,ROBETTA,,SM1187,software,304
5492,87,68879,comm,comm/PLoS_One/PMC4871419.nxml,4871419,27191958.0,10.1371/journal.pone.0155773,2016,Experimental protocol,6,Players interacted anonymously in pair-wise encounters by means of computer screens using the z-Tree [28] software,z-Tree,,SM189906,software,236
6717,64,115116,comm,comm/Nutr_Diabetes/PMC4491860.nxml,4491860,26075636.0,10.1038/nutd.2015.9,2015,Microbiota analyses,10,The remaining MGSs were annotated using blastP analysis and assigned to a given taxonomical level from genus to super kingdom level if more than 80% of their genes had the same level of assignment.,blastP,,SM6141,software,324
1315,59,148194,non_comm,non_comm/N_Am_J_Med_Sci/PMC4358048.nxml,4358048,25789248.0,10.4103/1947-2714.152078,2015,Statistical analysis,16,"The data obtained were tabulated and input to Statistical Package of Social Sciences (SPSS) software version 20 (SPSS Inc., Chicago, IL, USA)",Statistical Package of Social Sciences (SPSS),,SM22788,software,236
1590,67,11368,comm,comm/Sci_Rep/PMC4365394.nxml,4365394,25788121.0,10.1038/srep09257,2015,CYP2D6 gene re-sequencing,35,Sequencing products were aligned to a CYP2D6*1 reference sequence using SeqScape v2.5,SeqScape,,SM4593,software,1501
131,45,113868,comm,comm/Front_Physiol/PMC8381199.nxml,8381199,34434121.0,10.3389/fphys.2021.720200,2021,Sequence Alignment and Phylogenetic Analysis,11,"The deduced amino acid sequence of croaker bAROM cDNA was aligned with other vertebrate AROMs (bAROM and ovarian aromatase, oAROM) using MultAlin sequence alignment according to Corpet (1988).",MultAlin,,SM1765,software,767
204,34,100989,comm,comm/Front_Genet/PMC8017555.nxml,8017555,33815481.0,10.3389/fgene.2021.646179,2021,,7,HiChIP target genes at EOC risk loci.,HiChIP,,SM15520,software,1137
6282,44,8383,comm,comm/PLoS_One/PMC6699711.nxml,6699711,31425520.0,10.1371/journal.pone.0221024,2019,Discussion,38,Qualification data obtained by MRM-MS analysed by multivariate analysis (O-PLS-DA) indicated that a subset of the urine proteome could discriminate patients with CCA compared to normal and PDF subjects,O-PLS-DA,,SM29963,software,264
287,32,121065,comm,comm/Front_Bioeng_Biotechnol/PMC6985443.nxml,6985443,32039182.0,10.3389/fbioe.2019.00481,2020,,20,Phylogenetic tree of isolates and reference strains 18S rDNA data build by Geneious Tree Builder [Geneious 11.1.3 (https://www.geneious.com)],Geneious Tree Builder,,SM63283,software,232
3577,17,95180,non_comm,non_comm/Int_J_Nanomedicine/PMC6875509.nxml,6875509,31819419.0,10.2147/IJN.S222211,2019,Acridine Orange (AO) Staining,15,Analysis of acquired data was performed using CytExpert software,CytExpert,,SM2552,software,1781
3587,27,22647,,,,,10.1186/1471-2164-10-570,2009,Annotation of islands,0, Protein coded genes were predicted using the annotation package GLIMMER [,GLIMMER,,SM55771,software,751
2951,48,144547,non_comm,non_comm/Nucleic_Acids_Res/PMC2447806.nxml,2447806,18483082.0,10.1093/nar/gkn255,2008,paper_abstract,0,"Using a combination of progressive multi-sequence alignment, structure-based mapping, hidden Markov models, multi-component neural nets and up-to-date databases of known secondary structure assignments, PROTEUS is able to achieve among the highest reported levels of predictive accuracy for signal peptides (Q2 = 94%), membrane spanning helices (Q2 = 87%) and secondary structure (Q3 score of 81.3%)",PROTEUS,,SM92357,software,368
2963,60,234390,,,,,10.1509/jmr.14.0659,2017,Study 2,7, Then they saw nine choice sets of three snack bars in randomized order created according to the D-optimality criterion using Sawtooth software,Sawtooth,,SM37392,software,1182
5386,85,84944,,,,,10.3758/s13428-015-0616-x,2015,Discussion,15," Thus, taken together, there are clear benefits of using TimeStudio for researchers ranging from research assistants to senior lab leaders",TimeStudio,,SM73044,software,383
4988,21,67657,non_comm,non_comm/Cell_Res/PMC5099872.nxml,5099872,27811944.0,10.1038/cr.2016.123,2016,Image processing,41,The defocus value of each image was determined by CTFFIND3,CTFFIND3,,SM267516,software,368
3768,32,288238,,,,,10.1186/1748-7188-6-9,2011,Conclusions and ongoing work,1,The open source Java implementation of IsoEM is freely available for download at ,IsoEM,,SM35865,software,313
1166,81,23064,comm,comm/AMB_Express/PMC6534642.nxml,6534642,31127390.0,10.1186/s13568-019-0799-0,2019,Comparative genomic and phylogenetic analyses,8,brevis strains by the TreeBeST (Nandi et al,TreeBeST,,SM6900,software,432
1539,16,167721,comm,comm/Biomed_Res_Int/PMC4637469.nxml,4637469,26587544.0,10.1155/2015/720575,2015,2. Simulating Ventricular Fibrillation,9,"The accuracy and reliability of Chaste have been very heavily tested, and as part of a recent work on verification (defined as confirmation that a computational model (software) correctly solves an underlying mathematical model), we have developed monodomain and bidomain problems with exact solutions in 1D, 2D, and 3D and confirmed that Chaste correctly solves these problems, with convergence rates predicted by theory [44].",Chaste,,SM110683,software,645
6936,62,101396,non_comm,non_comm/J_Biomed_Biotechnol/PMC3303834.nxml,3303834,22500107.0,10.1155/2012/789741,2012,2.1.1. Construction of a M3 Receptor Model,7,Structures were processed by Procheck in order to assess the stereochemical quality of the models generated [18],Procheck,,SM1460,software,952
5967,91,134095,comm,comm/Molecules/PMC6479361.nxml,6479361,30934796.0,10.3390/molecules24071208,2019,"3.10. Crystallization, Data Collection, Structure Determination and Refinement",29,Intensity data was processed using iMosflm [15],iMosflm,,SM2586,software,580
6919,45,131733,,,,,10.1007/s11306-021-01774-7,2021,Materials and methods,4,"0 (Umetrics AB, Umeå, Sweden) and MetaboAnalyst 4",MetaboAnalyst,,SM2903,software,13788
385,45,3330,comm,comm/Epidemics/PMC5340857.nxml,5340857,28279452.0,10.1016/j.epidem.2017.02.006,2017,Discussion,30,"By contrast, LYMFASIM and TRANSFIL, while fitting the training data generally less well, had sufficiently diverse members to generate better fitting predictions of the intervention/validation data (Fig",LYMFASIM,,SM244951,software,294
6290,52,108269,comm,comm/Ecol_Evol/PMC6875583.nxml,6875583,31788192.0,10.1002/ece3.5700,2019,Environmental predictors of malaria risk,23,"We used variance inflation factors (VIFs) calculated using the R package car (Fox & Weisberg, 2011) to test for collinearity between environmental variables, using a threshold of >3 to indicate unacceptably high collinearity (Zuur, Ieno, & Elphick, 2010)",R package car,,SM31529,software,223
2574,60,154423,comm,comm/Antibiotics_(Basel)/PMC8074178.nxml,8074178,33921682.0,10.3390/antibiotics10040461,2021,4.8. Construction of 3D Models of ClyC,29,The 3D protein model structures were constructed to analyze their Ca2+ binding sites using the SWISS-MODEL server [45].,SWISS-MODEL,,SM605,software,7084
254,84,68675,comm,comm/BMC_Bioinformatics/PMC5346209.nxml,5346209,28284192.0,10.1186/s12859-017-1586-z,2017,FDR control procedure,16,FDR control was implemented by the ‘p_adjust’ method in the ‘stats’ library of the R package (version 3.1.2) for the Benjamini-Hochberg [29] algorithm or by the ‘q value’ method in the ‘bioconductor’ library of the R package for the Storey-Tibshirani [30] algorithm.,stats,,SM1657,software,7890
3815,8,58339,,,,,10.1186/s13072-015-0027-3,2015,Methods,10," The sequence reads for GFP and Input were aligned to the reference mouse genome (mm9, build 37) using Bowtie 2 software (version 2",Bowtie 2,,SM1644,software,1526
6369,50,91015,comm,comm/BMC_Proc/PMC2367560.nxml,2367560,18466551.0,,2007,fig_caption,3,SVMR searching results across biological families,SVMR,,SM21099,software,721
5960,84,211597,,,,,10.3892/ijo.2017.4165,2017,Materials and methods,5, Then mapped reads were obtained by Tophat2 through aligning clean reads to the human genome reference (hg19),Tophat2,,SM1268,software,3190
1566,43,31132,comm,comm/Genes_(Basel)/PMC7997275.nxml,7997275,33673721.0,10.3390/genes12030352,2021,3. Single Gene-By-Gene Testing for Periodical Time Course Data,27,"MetaCycle [17]: It is the result of the integration of multiple existing methods for periodical time course data, ARSER (ARS) [35], JTK_CYCLE [74], and Lomb–Scargle (LS) [30]",MetaCycle,,SM108113,software,442
5504,11,26892,,,,,10.1007/s12035-018-1175-9,2018,Material and Methods,13,"The rate of oxygen consumption was measured in a high-resolution respirometry using the Oroboros® oxygraph with chamber volumes set at 2 mL, equipped with a DatLab software (Oroboros Instruments, Innsbruck, Austria), as previously described by our group [",DatLab,,SM17931,software,489
2859,31,33235,,,,,10.1093/gigascience/giaa111,2020,Reporting and visualization,1,The IDseq Portal provides a number of different methods for interpretation of the pipeline results (Fig,IDseq,,SM352079,software,424
3685,34,89934,,,,,10.3389/fgene.2020.456661,2020,Linkage Disequilibrium Among Significant Variants,0,"The assessment of LD among significantly associated SNVs was performed using LDlink, a web-based tool (",LDlink,,SM17454,software,337
39,39,64413,comm,comm/J_Cell_Mol_Med/PMC7957272.nxml,7957272,33501750.0,10.1111/jcmm.16311,2021,Oil Red O staining,7,"The average size of lipid droplets was calculated using ImagePro Plus software (Media Cybernetics, Rockville, MD, USA) from five views per mouse.",ImagePro Plus,,SM8052,software,2402
788,18,147445,non_comm,non_comm/J_Gen_Physiol/PMC2964519.nxml,2964519,20937692.0,10.1085/jgp.201010440,2010,fig_caption,0,"Based on hydrophobicity analysis by the software programs TMpred, TMHMM, and DNA Star, the following boundaries for the TM segments are predicted: M38-I60 for TM1, F108-W127 for TM2, L217-236 for TM3, and L275-I296 for TM4",DNA Star,,SM1210,software,351
2633,42,241354,,,,,10.1080/23257962.2015.1046824,2015,SBIS,2, One of the archivists has developed a basic MS Access programme to track the use of archive material electronically,MS Access,,SM3582,software,1710
1703,2,105165,,,,,10.1177/089686081003000501,2010,Instructions for Submission of Revised Manuscripts,6," If necessary, convert to TIFF using Adobe Photoshop, Adobe Photoshop Elements, Jasc Paint Shop Pro, or similar utility",Adobe Photoshop Elements,,SM8715,software,794
960,19,78572,comm,comm/PLoS_One/PMC4676651.nxml,4676651,26657513.0,10.1371/journal.pone.0144282,2015,"The figure shows segmentation, centerline, model and a detail of the airways of patient #1 in MBM (A,B,C), MPM (D,E,F), TSF(G,H,I) (CustusX) and OsiriX(J,K,L) respectively (left to right).",51,The centerline for Osirix was produced in CustusX by using the standard filter for centerline extraction (thinning algorithm),CustusX,,SM481525,software,492
3552,70,135111,comm,comm/Biomark_Res/PMC8178935.nxml,8178935,34090518.0,10.1186/s40364-021-00292-x,2021,TCGA Illumina methylation array analysis,5,Heat maps were constructed using hierarchical clustering analysis using the heatmap package v1.0.12 in R employing survival status as the clustering variable,heatmap,,SM15472,software,1113
6401,11,85956,comm,comm/Sci_Rep/PMC5585345.nxml,5585345,28874698.0,10.1038/s41598-017-10475-y,2017,De novo assembly and annotation,34,All assembled unigenes were used as queries against NCBI Nr database (http://www.ncbi.nlm.nih.gov/) and Swiss-Prot database (http://www.ebi.ac.uk/uniprot/) using BlastX with E-values ≤ 1E-5,BlastX,,SM817,software,3367
4315,4,42133,,,,,10.1109/JSTARS.2021.3049905,2021,Baselines and Experiment Setting,0," First, both generator and discriminator use Adam optimizer, the initial parameters with the same learning rate 2e-4, and the decay of the first-order momentum of the gradient is set as 0",Adam,,SM8175,software,6674
1489,66,148285,,,,,10.1186/s40168-019-0626-5,2019,Results,167, Ray Meta,Ray Meta,,SM62623,software,332
1834,57,159357,,,,,10.1007/s10570-016-0896-z,2016,Thermoporosimetry,8, Data processing was accomplished with the STARe software package,STARe,,SM2036,software,552
4757,16,126818,comm,comm/Oxid_Med_Cell_Longev/PMC7722639.nxml,7722639,33335643.0,10.1155/2020/4692034,2020,2.2. Microarray Analysis,6,The raw data were obtained using the FEATURE EXTRACTION Software 10.7 (Agilent) and normalized using the quantile algorithm with Gene Spring 11.0 (Agilent),Gene Spring,11.0,SM16654,software,969
907,55,70796,comm,comm/PLoS_One/PMC5708845.nxml,5708845,29190663.0,10.1371/journal.pone.0188848,2017,Preparation of SMEDDS-AGO,5,"The pseudoternary phase diagrams were designed using OriginPro8 for Windows (OriginLab Corporation, USA).",OriginPro8,,SM6975,software,392
2591,﻿0,215056,comm,comm/Sci_Rep/PMC7804103.nxml,7804103,33436737.0,10.1038/s41598-020-79829-3,2021,Enhancement mask definition and thickness quantification,43,"The area of enhancement within and around the tumor bed was delineated by an experienced radiologist (P.N.B), blinded to the clinical outcome, using the 3DSlicer semi-automatic delineation tools (thresholding and morphological operations).",3DSlicer,,SM355,software,629
1472,49,6575,comm,comm/PLoS_One/PMC3900692.nxml,3900692,24466291.0,10.1371/journal.pone.0086921,2014,LABEL annotation of highly pathogenic avian influenza A(H5N1) viruses,29,"In brief, LABEL is capable of annotating viruses with good accuracy even on smaller fragments",LABEL,,SM92338,software,426
2217,26,193791,comm,comm/ISME_J/PMC6461927.nxml,6461927,30518817.0,10.1038/s41396-018-0318-3,2018,Data analysis,5,All metagenome-assembled genomes (MAGs) were annotated with NCBI’s Prokaryotic Genome Annotation Pipeline [35],Genome Annotation Pipeline,,SM1419,software,182
6514,48,69435,,,,,10.1080/02726351.2019.1624663,2020,Framework description: modeling of concentrated suspension flows,13," Thanks to the OpenFOAM open source framework, the present solver provides a CFD framework to rapidly implement new Rheological models if needed",OpenFOAM,,SM5663,software,4116
4354,43,16261,comm,comm/BMC_Genomics/PMC8237498.nxml,8237498,34182921.0,10.1186/s12864-021-07641-y,2021,,22,xE-value and % Id derived from BLAST and InterPro Scan results and annotated utilizing BLAST2GO default annotation rules,InterPro Scan,,SM57141,software,277
1586,63,291041,,,,,10.1007/s00227-016-3033-5,2016,Assessment of oyster reef as habitat,1113,Summary of two-way SIMPER analysis for all habitat types showing species that contributed to the between group dissimilarity across both seasons,SIMPER,,SM5104,software,8377
1200,20,158113,,,,,10.1024//1016-264X.13.3.211,2002,Studie 2: Validierung des GPT an Patienten mit zerebralen Läsionen,2,Als zweites sollte der Zusammenhang zwischen Leistungen im GPT und Leistungen in konstruktnahen und konstruktfernen Tests bestimmt werden,GPT,,SM12105,software,2177
5941,65,37538,comm,comm/Front_Microbiol/PMC6603136.nxml,6603136,31293525.0,10.3389/fmicb.2019.01283,2019,Gene essentiality,112,"OptFlux’s results were labeled as the “predicted” and the list of genes obtained from OGEE that exist in iDS372 as the “real” results shown in Table 6, to determine the performance of this model, in terms of predicting gene essentiality.",OptFlux,,SM111434,software,300
5878,2,171544,comm,comm/Biomed_Res_Int/PMC4163351.nxml,4163351,25247182.0,10.1155/2014/653149,2014,2.4.3. Western Blot Analysis,8,"The membrane was developed with the enhanced chemiluminescence detection system using FluorChem FC2 (USA), and analyses were conducted using AlphaView Software",AlphaView,,SM29766,software,817
1649,46,141578,non_comm,non_comm/J_Caring_Sci/PMC6942647.nxml,6942647,31915626.0,10.15171/jcs.2019.033,2019,paper_abstract,0,"The data were organized with MAXQDA software version 10 and analyzed, using van Manen descriptive- interpretive phenomenological approach",MAXQDA,,SM3941,software,6573
92,6,99273,comm,comm/Front_Behav_Neurosci/PMC6258769.nxml,6258769,30524252.0,10.3389/fnbeh.2018.00267,2018,Behavioral Quantification,12,Focal male behaviors during the first 15 min of each experiment were scored using BORIS software,BORIS,,SM19326,software,2275
5249,34,106979,comm,comm/Biol_Open/PMC5769653.nxml,5769653,29158323.0,10.1242/bio.028605,2017,Imaging and analysis,28,Fgf8 fluorescence in in vivo sections were quantified using IMAGEJ,IMAGEJ,,SM30370,software,1019
6398,8,35773,,,,,10.1186/s13640-018-0264-z,2018,Performance analysis of DC-only profile,1,Subjective assessment between the DC-only profile of BM3D and the proposed method,BM3D,,SM25723,software,2083
714,10,201272,non_comm,non_comm/Mol_Cell/PMC7980221.nxml,7980221,33503406.0,10.1016/j.molcel.2020.12.048,2021,Crystallography,55,"The diffraction images were integrated and scaled using the XDS software package (Kabsch, 2010) and merged using Aimless (Evans and Murshudov, 2013) in the CCP4 program suite (Winn et al., 2011)",CCP4,,SM922,software,6049
4557,80,192674,,,,,10.1172/JCI151788,2021,Statistics,5,"3, with the following packages: cem, survival, coxme, and lme4 (",coxme,,SM3569,software,603
3366,45,187312,comm,comm/Front_Plant_Sci/PMC3888938.nxml,3888938,24454317.0,10.3389/fpls.2013.00520,2014,,17,"Putative functions as predicted by PHYRE2 (Kelley and Sternberg, 2009)",PHYRE2,,SM6274,software,870
3528,46,153021,comm,comm/PLoS_One/PMC3360666.nxml,3360666,22701536.0,10.1371/journal.pone.0037869,2012,Introduction,7,"In this paper, we report our effort on combining both MimoPro and a modified version of Pep-3D-Search together to realize such a collaborative Web tool for supporting users in peptide-epitope mapping",Pep-3D-Search,,SM101434,software,224
4257,33,94860,non_comm,non_comm/Nucleic_Acids_Res/PMC2817464.nxml,2817464,19933256.0,10.1093/nar/gkp1041,2010,Fluorescence anisotropy and EMSA,10,Data analysis was performed using KaleidaGraph software with a simple one-state binding model (13).,KaleidaGraph,,SM2533,software,2334
1732,31,84137,,,,,10.1080/15257770.2020.1780439,2020,Materials and methods,7, Image lab v3,Image lab,,SM16290,software,597
3939,60,71734,,,,,10.3390/cells9051149,2020,paper_abstract,0," Comprehensive, genome-wide transcriptome profiling using RNAseq was performed in liver tissue obtained from mice (sham, nHx, and eHx) harvested 1, 8, 16, 32, and 48 h after operation (n = 3 per group) and the OncoFinder toolkit was used for an unsupervised, unbiased identification of intracellular signaling pathways (ISP) activity",OncoFinder,,SM28321,software,321
6710,57,100631,comm,comm/PLoS_Comput_Biol/PMC8195351.nxml,8195351,34061825.0,10.1371/journal.pcbi.1008981,2021,General discussion,46,"Although we did not explore this possibility here, feature re-weighting could also allow ShapeComp’s high-dimensional space to resolve the tension between sensitivity and robustness to transformations",ShapeComp,,SM444278,software,316
