,software,count,rand_url
648,EEGLAB,11,https://doi.org/10.1101/2020.06.19.160630
649,Climate Action Tracker (CAT,1,https://doi.org/10.1101/582957
650,SAMtools,16,https://www.ncbi.nlm.nih.gov/pubmed/33051368/;https://doi.org/10.1128/mbio.02220-20
651,Google Adsense,1,https://doi.org/10.1101/2020.06.19.160630
652,BORE,14,https://doi.org/10.1038/s42003-020-01589-7;https://www.ncbi.nlm.nih.gov/pubmed/33452423/
653,Google Maps Java - Script API,1,https://www.sciencedirect.com/science/article/pii/S0168170214003335;https://www.ncbi.nlm.nih.gov/pubmed/25150757/;https://api.elsevier.com/content/article/pii/S0168170214003335;https://doi.org/10.1016/j.virusres.2014.08.005
654,ISDE,1,https://api.elsevier.com/content/article/pii/S1567134820302859;https://doi.org/10.1016/j.meegid.2020.104454;https://www.ncbi.nlm.nih.gov/pubmed/32634600/;https://www.sciencedirect.com/science/article/pii/S1567134820302859?v=s5
655,RBS,1,https://doi.org/10.1128/mbio.00826-17;https://www.ncbi.nlm.nih.gov/pubmed/28765219/
656,ESTO,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7354460/
657,NIMPLY,1,https://www.ncbi.nlm.nih.gov/pubmed/30953039/;https://doi.org/10.1038/s41576-019-0119-1
658,NetFlix,2,https://www.ncbi.nlm.nih.gov/pubmed/33155980/;https://doi.org/10.7554/elife.61562
659,PAIR,2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5156671/
660,Jalview,109,https://doi.org/10.1128/mbio.01484-14;https://www.ncbi.nlm.nih.gov/pubmed/25205093/
661,NoSQL MongoDB,1,https://doi.org/10.1128/mbio.00826-17;https://www.ncbi.nlm.nih.gov/pubmed/28765219/
662,NetMHCIIpanImmune Epitope Database and Analysis Resource (IEDB),1,https://www.sciencedirect.com/science/article/pii/S0042682219300054;https://www.ncbi.nlm.nih.gov/pubmed/30660046/;https://doi.org/10.1016/j.virol.2019.01.005;https://api.elsevier.com/content/article/pii/S0042682219300054
663,ISEV,2,https://www.ncbi.nlm.nih.gov/pubmed/28590234/;https://doi.org/10.1099/jgv.0.000799
664,Apache Hama,1,https://www.ncbi.nlm.nih.gov/pubmed/32694143/;https://doi.org/10.1128/mbio.01610-20
665,Nat,5,https://api.elsevier.com/content/article/pii/S156713481830114X;https://doi.org/10.1016/j.meegid.2018.03.014;https://www.ncbi.nlm.nih.gov/pubmed/29574164/;https://www.sciencedirect.com/science/article/pii/S156713481830114X
666,PredPhosphoScansite,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7071726/
667,Packmol,4,https://www.ncbi.nlm.nih.gov/pubmed/30953039/;https://doi.org/10.1038/s41576-019-0119-1
668,ACCpro20,1,https://doi.org/10.1038/s42003-020-01589-7;https://www.ncbi.nlm.nih.gov/pubmed/33452423/
669,Svft,1,https://doi.org/10.1016/j.vetmic.2019.03.017;https://www.sciencedirect.com/science/article/pii/S0378113519300483;https://www.ncbi.nlm.nih.gov/pubmed/30955815/;https://api.elsevier.com/content/article/pii/S0378113519300483
670,LAPK,1,https://doi.org/10.1101/2020.03.30.015008
671,XENON,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6580184/
672,Etherpads,1,https://www.ncbi.nlm.nih.gov/pubmed/33051368/;https://doi.org/10.1128/mbio.02220-20
673,CLeVer,1,https://doi.org/10.1101/2020.11.19.389916
674,Statistical Package of Social Sciences software (SPSS),1,https://www.ncbi.nlm.nih.gov/pubmed/33196399/;https://doi.org/10.1080/22221751.2020.1852058
675,CCUM,5,https://doi.org/10.1186/s12862-020-01732-2;https://www.ncbi.nlm.nih.gov/pubmed/33514319/
676,ICCMS,1,https://doi.org/10.1073/pnas.1814995116;https://www.ncbi.nlm.nih.gov/pubmed/31113885/
677,Solid Works,1,https://www.ncbi.nlm.nih.gov/pubmed/32306500/;https://doi.org/10.1111/tbed.13588
678,COGS,1,https://www.ncbi.nlm.nih.gov/pubmed/31766215/;https://doi.org/10.3390/v11111054
679,VizWiz,1,https://www.ncbi.nlm.nih.gov/pubmed/33239366/;https://doi.org/10.1128/msphere.00754-20
680,ROBOT,2,https://doi.org/10.3390/v11030250;https://www.ncbi.nlm.nih.gov/pubmed/30871070/
681,COVIDResNet,2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6351999/
682,OpenSMILES,1,https://www.ncbi.nlm.nih.gov/pubmed/32937868/;https://doi.org/10.3390/v12091026
683,Molecular Evolutionary Genetics Analysis 6 .,1,https://doi.org/10.1128/mra.00730-19;https://www.ncbi.nlm.nih.gov/pubmed/31727697/
684,Hydrasys,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6649329/
685,PORTACOUNT Pro +,1,https://www.ncbi.nlm.nih.gov/pubmed/29677111/;https://doi.org/10.3390/pathogens7020046
686,Instant Messenger,1,https://doi.org/10.1101/2020.11.19.388223
687,- Logger,1,https://www.ncbi.nlm.nih.gov/pubmed/30674646/;https://doi.org/10.1128/msphere.00585-18
688,RDP (Recombination Detection Program),1,https://doi.org/10.1101/2020.06.02.130955;https://www.ncbi.nlm.nih.gov/pubmed/32577641/
689,NDE Process,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3282796/
690,ANVUR,2,https://doi.org/10.1093/molbev/msaa040;https://www.ncbi.nlm.nih.gov/pubmed/32096861/
691,OpenCV,9,https://api.elsevier.com/content/article/pii/S2095927318303220;https://www.ncbi.nlm.nih.gov/pubmed/32288966/;https://doi.org/10.1016/j.scib.2018.07.003;https://www.sciencedirect.com/science/article/pii/S2095927318303220
692,SubtiWiki,1,https://www.ncbi.nlm.nih.gov/pubmed/32525765/;https://doi.org/10.1080/22221751.2020.1773745
693,proc,1,https://www.ncbi.nlm.nih.gov/pubmed/32543353/;https://doi.org/10.1080/22221751.2020.1782271
694,SOLSIM,1,https://doi.org/10.1101/2020.04.20.052019
695,gp10,2,https://doi.org/10.1371/journal.pone.0234671;https://www.ncbi.nlm.nih.gov/pubmed/33031371/
696,NeaNet,9,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5570460/
697,fysiek,1,https://doi.org/10.1038/emi.2016.136;https://www.ncbi.nlm.nih.gov/pubmed/28096531/
698,OntoGaCLeS,1,https://www.ncbi.nlm.nih.gov/pubmed/33332358/;https://doi.org/10.1371/journal.pgen.1009272
699,GlycoWorkbench,5,https://www.ncbi.nlm.nih.gov/pubmed/33173870/;https://doi.org/10.1101/2020.11.06.370999
700,MedicalGIS,1,https://www.ncbi.nlm.nih.gov/pubmed/23915781/;https://doi.org/10.1186/1756-3305-6-221
701,Comate,1,https://www.sciencedirect.com/science/article/pii/S016817021630627X;https://api.elsevier.com/content/article/pii/S016817021630627X;https://www.ncbi.nlm.nih.gov/pubmed/28088362/;https://doi.org/10.1016/j.virusres.2017.01.005
702,EnCOM,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7071726/
703,MATHia,1,https://doi.org/10.1038/s42003-020-01370-w;https://www.ncbi.nlm.nih.gov/pubmed/33110195/
704,Medscape,21,https://doi.org/10.3389/fmicb.2020.584717;https://www.ncbi.nlm.nih.gov/pubmed/33424784/
705,HELIYON,1,https://doi.org/10.1093/molbev/msu329;https://www.ncbi.nlm.nih.gov/pubmed/25433366/
706,Pharma,4,https://www.ncbi.nlm.nih.gov/pubmed/32637955/;https://doi.org/10.1101/2020.07.02.184481
707,Digital,13,https://www.ncbi.nlm.nih.gov/pubmed/30753126/;https://doi.org/10.3201/eid2505.181534
708,Network View,1,https://doi.org/10.1016/j.phrp.2015.08.006;https://www.ncbi.nlm.nih.gov/pubmed/26473095/;https://www.sciencedirect.com/science/article/pii/S221090991530045X;https://api.elsevier.com/content/article/pii/S221090991530045X
709,ProteoWizard,1,https://www.ncbi.nlm.nih.gov/pubmed/33114322/;https://doi.org/10.3390/ijms21217898
710,Excel Bedmaster,1,https://www.ncbi.nlm.nih.gov/pubmed/23202522/;https://doi.org/10.3390/v4113209
711,Google Trends Search Trends,1,https://doi.org/10.1016/j.molimm.2018.04.011;https://www.ncbi.nlm.nih.gov/pubmed/29723770/;https://www.sciencedirect.com/science/article/pii/S0161589018301299;https://api.elsevier.com/content/article/pii/S0161589018301299
712,Qry,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6145280/
713,ABGD,1,https://www.ncbi.nlm.nih.gov/pubmed/29029728/;https://api.elsevier.com/content/article/pii/S0065352717300222;https://www.sciencedirect.com/science/article/pii/S0065352717300222;https://doi.org/10.1016/bs.aivir.2017.08.004
714,JPRED,7,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7793302/
715,Google Correlate Service,1,https://www.ncbi.nlm.nih.gov/pubmed/29029728/;https://api.elsevier.com/content/article/pii/S0065352717300222;https://www.sciencedirect.com/science/article/pii/S0065352717300222;https://doi.org/10.1016/bs.aivir.2017.08.004
716,SPARTA,10,https://doi.org/10.3201/eid2111.151016;https://www.ncbi.nlm.nih.gov/pubmed/26488745/
717,Hyperchem |,1,https://www.ncbi.nlm.nih.gov/pubmed/32637955/;https://doi.org/10.1101/2020.07.02.184481
718,ACHR,3,https://www.ncbi.nlm.nih.gov/pubmed/32558639/;https://doi.org/10.3201/eid2609.201495
719,PodCastle,1,https://doi.org/10.1016/j.cell.2020.08.012;https://api.elsevier.com/content/article/pii/S0092867420310035;https://www.sciencedirect.com/science/article/pii/S0092867420310035?v=s5;https://www.ncbi.nlm.nih.gov/pubmed/32841599/
720,Anaglyph,1,https://doi.org/10.1016/j.ajpath.2020.05.014;https://www.ncbi.nlm.nih.gov/pubmed/32473109/;https://api.elsevier.com/content/article/pii/S0002944020302571;https://www.sciencedirect.com/science/article/pii/S0002944020302571?v=s5
721,ler9,1,https://doi.org/10.3390/jof5040101;https://www.ncbi.nlm.nih.gov/pubmed/31652825/
722,Google Pixel 2,1,https://www.sciencedirect.com/science/article/pii/S0042682219300054;https://www.ncbi.nlm.nih.gov/pubmed/30660046/;https://doi.org/10.1016/j.virol.2019.01.005;https://api.elsevier.com/content/article/pii/S0042682219300054
723,Tophat2 mapper,1,https://doi.org/10.1093/clinchem/hvaa106;https://www.ncbi.nlm.nih.gov/pubmed/32379863/
724,Rotarix,3,https://www.ncbi.nlm.nih.gov/pubmed/32966557/;https://doi.org/10.1093/dnares/dsaa021
725,Sunquest Integrated Clinical Environment (ICE),1,https://www.sciencedirect.com/science/article/pii/S0168170214003335;https://www.ncbi.nlm.nih.gov/pubmed/25150757/;https://api.elsevier.com/content/article/pii/S0168170214003335;https://doi.org/10.1016/j.virusres.2014.08.005
726,FastMLGraphical Representation of Ancestral Sequence Predictions (GRASP),1,https://doi.org/10.1101/2020.12.14.422739
727,GeneOverlap,7,https://www.ncbi.nlm.nih.gov/pubmed/33438113/;https://doi.org/10.1007/s00239-020-09982-w
728,Mapman,6,https://doi.org/10.1101/2020.12.03.410233
729,DECAF,2,https://www.ncbi.nlm.nih.gov/pubmed/32306500/;https://doi.org/10.1111/tbed.13588
730,Brant,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4313891/
731,ANODE,1,https://www.ncbi.nlm.nih.gov/pubmed/32937868/;https://doi.org/10.3390/v12091026
732,Vowpal Wabbit,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7216668/
733,MyStudies,1,https://www.ncbi.nlm.nih.gov/pubmed/32142938/;https://doi.org/10.1016/j.meegid.2020.104272;https://www.sciencedirect.com/science/article/pii/S1567134820301039;https://api.elsevier.com/content/article/pii/S1567134820301039
734,LungMAP,2,https://doi.org/10.1101/2020.04.15.036285
735,PhenomeNET,1,https://www.sciencedirect.com/science/article/pii/S0042682219300054;https://www.ncbi.nlm.nih.gov/pubmed/30660046/;https://doi.org/10.1016/j.virol.2019.01.005;https://api.elsevier.com/content/article/pii/S0042682219300054
736,iSCAN,3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6645987/
737,Exscientia,2,https://www.ncbi.nlm.nih.gov/pubmed/32525765/;https://doi.org/10.1080/22221751.2020.1773745
738,Phidgets,2,https://doi.org/10.1101/582957
739,Yahoo,79,https://doi.org/10.1101/2020.11.19.389916
740,DUET,18,https://doi.org/10.1128/mra.00730-19;https://www.ncbi.nlm.nih.gov/pubmed/31727697/
741,Code Orange,1,https://doi.org/10.1101/212308
742,Power Data Access Viewer (DAV),1,https://doi.org/10.1128/mbio.02014-16;https://www.ncbi.nlm.nih.gov/pubmed/28270583/
743,SBDiEM,3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6116215/
744,Network Field Bioinformatics,1,https://doi.org/10.1093/molbev/msaa040;https://www.ncbi.nlm.nih.gov/pubmed/32096861/
745,taGenome ANalyzer (MEGAN),1,https://www.ncbi.nlm.nih.gov/pubmed/30999711/;https://doi.org/10.3390/v11040356
746,MASROOR,1,https://www.ncbi.nlm.nih.gov/pubmed/32573334/;https://doi.org/10.1080/22221751.2020.1785333
747,COVID Tool,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7793302/
748,dbAMP,2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6649329/
749,wordclouds,1,https://www.ncbi.nlm.nih.gov/pubmed/33327929/;https://doi.org/10.1186/s12859-020-03838-2
750,Grad,238,https://doi.org/10.1101/451740
751,Euroqol,1,https://doi.org/10.1101/2020.06.20.163162
752,GHSI,1,https://doi.org/10.1371/journal.pone.0242537;https://www.ncbi.nlm.nih.gov/pubmed/33201914/
753,LifeBridge,1,https://doi.org/10.1038/emi.2016.136;https://www.ncbi.nlm.nih.gov/pubmed/28096531/
754,GeneXpert,90,https://doi.org/10.1101/2020.11.19.389916
755,bcl2fastq,4,https://www.ncbi.nlm.nih.gov/pubmed/33202023/;https://doi.org/10.1093/jac/dkaa466
756,Vektorbasis,3,https://doi.org/10.1093/molbev/msaa316;https://www.ncbi.nlm.nih.gov/pubmed/33295605/
757,AI Covid Tracker,1,https://www.ncbi.nlm.nih.gov/pubmed/31666364/;https://doi.org/10.1128/jcm.00963-19
758,PRETEXT,1,https://doi.org/10.1101/2020.06.20.163162
759,AXIS,11,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7269891/
760,Jelinek,2,https://doi.org/10.1371/journal.pntd.0002738;https://www.ncbi.nlm.nih.gov/pubmed/24651646/
761,Prism5,4,https://doi.org/10.1186/s13756-020-00861-z;https://www.ncbi.nlm.nih.gov/pubmed/33267855/
762,Our World,3,https://doi.org/10.1101/2020.12.08.415703
763,HRV Python,1,https://doi.org/10.3390/v11030250;https://www.ncbi.nlm.nih.gov/pubmed/30871070/
764,BIOSIM,1,https://doi.org/10.1101/2020.08.17.253484
765,R Core TeamR Foundation for Statistical Computing,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5489505/
766,GENOMIT,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6645987/
767,SpaceTugs,2,https://doi.org/10.3201/eid2111.151016;https://www.ncbi.nlm.nih.gov/pubmed/26488745/
768,EVAMICA,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5156671/
769,LISA (Local Indicators of Spatial Autocorrelation),1,https://www.ncbi.nlm.nih.gov/pubmed/32834891/;https://doi.org/10.1186/s41232-020-00126-7
770,SumP,1,https://doi.org/10.1101/2020.11.18.20230599;http://medrxiv.org/cgi/content/short/2020.11.18.20230599v1?rss=1
771,LogNewTestit,3,https://doi.org/10.1101/2020.12.08.415703
772,PureProfile,2,https://www.sciencedirect.com/science/article/pii/S1198743X21000458?v=s5;https://www.ncbi.nlm.nih.gov/pubmed/33524589/;https://doi.org/10.1016/j.cmi.2021.01.018;https://api.elsevier.com/content/article/pii/S1198743X21000458
773,BSAT,3,https://www.ncbi.nlm.nih.gov/pubmed/32742815/;https://doi.org/10.7717/peerj.9576
774,Maxent,42,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7262163/
775,UMLS,17,https://www.ncbi.nlm.nih.gov/pubmed/32719819/;https://doi.org/10.3389/fvets.2020.00457
776,Builder,10,https://api.elsevier.com/content/article/pii/S156713481830114X;https://doi.org/10.1016/j.meegid.2018.03.014;https://www.ncbi.nlm.nih.gov/pubmed/29574164/;https://www.sciencedirect.com/science/article/pii/S156713481830114X
777,Tweet Collection,1,https://api.elsevier.com/content/article/pii/S2095927318303220;https://www.ncbi.nlm.nih.gov/pubmed/32288966/;https://doi.org/10.1016/j.scib.2018.07.003;https://www.sciencedirect.com/science/article/pii/S2095927318303220
778,SiScan3Seq,1,https://doi.org/10.1101/2020.11.18.20230599;http://medrxiv.org/cgi/content/short/2020.11.18.20230599v1?rss=1
779,Tax4Fun,2,https://www.ncbi.nlm.nih.gov/pubmed/26388953/;https://doi.org/10.1186/s13100-015-0047-3
780,QProbe,2,https://doi.org/10.1101/212308
781,Tensorflow Lite,2,https://doi.org/10.1101/2020.08.07.241729
782,Frontage,1,https://doi.org/10.3389/fmicb.2020.584717;https://www.ncbi.nlm.nih.gov/pubmed/33424784/
783,MS,31,https://www.sciencedirect.com/science/article/pii/S105579032030289X?v=s5;https://doi.org/10.1016/j.ympev.2020.107017;https://www.ncbi.nlm.nih.gov/pubmed/33242581/;https://api.elsevier.com/content/article/pii/S105579032030289X
784,HUIM,10,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7107875/
785,Taverna workbench,1,https://www.ncbi.nlm.nih.gov/pubmed/33332358/;https://doi.org/10.1371/journal.pgen.1009272
786,Cellvizio,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7354460/
787,RestNetAtteRadi,1,https://doi.org/10.7554/elife.26875;https://www.ncbi.nlm.nih.gov/pubmed/28653624/
788,R package RobLox,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7286222/
789,rSARS,2,https://www.sciencedirect.com/science/article/pii/B9780128096338209953;https://api.elsevier.com/content/article/pii/B9780128096338209953
790,Google Cloud©,1,https://doi.org/10.1038/s42003-020-01589-7;https://www.ncbi.nlm.nih.gov/pubmed/33452423/
791,ORALVAC,1,https://doi.org/10.1371/journal.pone.0234671;https://www.ncbi.nlm.nih.gov/pubmed/33031371/
792,CombiMatrix System,1,https://doi.org/10.1093/gbe/evx055;https://www.ncbi.nlm.nih.gov/pubmed/28369338/
793,ICEM,6,https://doi.org/10.1038/s41598-018-28180-9;https://www.ncbi.nlm.nih.gov/pubmed/29959349/
794,Cellclone,1,https://www.ncbi.nlm.nih.gov/pubmed/33432281/;https://doi.org/10.1007/s13205-020-02583-w
795,Sierra PlotCoverage,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7269891/
796,R library AED,1,https://doi.org/10.1038/s41586-020-2012-7;https://www.ncbi.nlm.nih.gov/pubmed/32015507/
797,Mathigon,1,https://www.ncbi.nlm.nih.gov/pubmed/30482837/;https://doi.org/10.1128/mbio.02329-18
798,DAWn,1,https://www.ncbi.nlm.nih.gov/pubmed/32858877/;https://doi.org/10.3390/v12090941
799,Alcaniz,1,https://doi.org/10.3390/jof5040101;https://www.ncbi.nlm.nih.gov/pubmed/31652825/
800,EXMA,1,https://doi.org/10.1101/2020.06.19.160630
801,OTseeker,2,https://doi.org/10.1101/212308
802,GenEpiSim,1,https://api.elsevier.com/content/article/pii/S1201971220306810;https://www.ncbi.nlm.nih.gov/pubmed/32841689/;https://www.sciencedirect.com/science/article/pii/S1201971220306810?v=s5;https://doi.org/10.1016/j.ijid.2020.08.052
803,CAPRI,52,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5489505/
804,ode45,1,https://doi.org/10.1371/journal.pone.0242537;https://www.ncbi.nlm.nih.gov/pubmed/33201914/
805,FogBus,4,https://www.sciencedirect.com/science/article/pii/S0140673620302518;https://doi.org/10.1016/s0140-6736(20)30251-8;https://www.ncbi.nlm.nih.gov/pubmed/32007145/;https://api.elsevier.com/content/article/pii/S0140673620302518
806,Native,1,https://doi.org/10.1093/molbev/msu329;https://www.ncbi.nlm.nih.gov/pubmed/25433366/
807,BLAST® search,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4162001/
808,iAMPpred,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6567515/
809,node2vec,3,https://www.ncbi.nlm.nih.gov/pubmed/32306500/;https://doi.org/10.1111/tbed.13588
810,CLC Genomics Workbench assembler,3,https://www.ncbi.nlm.nih.gov/pubmed/32231668/;https://doi.org/10.3389/fimmu.2020.00435
811,R package clusterprofiler,1,https://doi.org/10.1101/451740
812,MendelianRandomization,3,https://doi.org/10.3390/v13010049;https://www.ncbi.nlm.nih.gov/pubmed/33396801/
813,lightcycler,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7473701/
814,StyleGAN2,5,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7290575/
815,CSSA,9,https://www.ncbi.nlm.nih.gov/pubmed/32834891/;https://doi.org/10.1186/s41232-020-00126-7
816,Test,3,https://doi.org/10.1093/clinchem/hvaa106;https://www.ncbi.nlm.nih.gov/pubmed/32379863/
817,vMISTR1,1,https://doi.org/10.1038/s41598-019-46509-w;https://www.ncbi.nlm.nih.gov/pubmed/31296922/
818,alakazam R package,1,https://www.ncbi.nlm.nih.gov/pubmed/27068130/;https://doi.org/10.1038/srep23752
819,Informit Online,1,https://doi.org/10.1038/s41598-018-28180-9;https://www.ncbi.nlm.nih.gov/pubmed/29959349/
820,DREEM,20,https://doi.org/10.1128/mbio.01484-14;https://www.ncbi.nlm.nih.gov/pubmed/25205093/
821,Image Analysis Phantom®,1,https://doi.org/10.1101/212308
822,Google [UNK],5,https://doi.org/10.1128/msystems.01254-20;https://www.ncbi.nlm.nih.gov/pubmed/33468708/
823,Matlab Live - Script,1,https://doi.org/10.1093/molbev/msaa040;https://www.ncbi.nlm.nih.gov/pubmed/32096861/
824,DASware®,2,https://api.elsevier.com/content/article/pii/S2095927318303220;https://www.ncbi.nlm.nih.gov/pubmed/32288966/;https://doi.org/10.1016/j.scib.2018.07.003;https://www.sciencedirect.com/science/article/pii/S2095927318303220
825,Research Square,2,https://www.ncbi.nlm.nih.gov/pubmed/33432281/;https://doi.org/10.1007/s13205-020-02583-w
826,InFACT,1,https://www.sciencedirect.com/science/article/pii/S1198743X21000458?v=s5;https://www.ncbi.nlm.nih.gov/pubmed/33524589/;https://doi.org/10.1016/j.cmi.2021.01.018;https://api.elsevier.com/content/article/pii/S1198743X21000458
827,antsBrainExtraction,2,https://doi.org/10.1101/2020.09.09.290502
828,SOLOMON,1,https://doi.org/10.3390/jof5040101;https://www.ncbi.nlm.nih.gov/pubmed/31652825/
829,Biacore evaluation,2,https://www.ncbi.nlm.nih.gov/pubmed/32834891/;https://doi.org/10.1186/s41232-020-00126-7
830,OPTLC,1,https://www.ncbi.nlm.nih.gov/pubmed/32637955/;https://doi.org/10.1101/2020.07.02.184481
831,Gencode,9,https://www.ncbi.nlm.nih.gov/pubmed/26691200/;https://doi.org/10.3201/eid2201.151055
832,CharUtils,1,https://www.ncbi.nlm.nih.gov/pubmed/32816981/;https://doi.org/10.1128/mra.00742-20
833,DANONE,2,https://doi.org/10.1038/s42003-020-01589-7;https://www.ncbi.nlm.nih.gov/pubmed/33452423/
834,SnapGene,3,https://doi.org/10.3389/fmicb.2020.582437;https://www.ncbi.nlm.nih.gov/pubmed/33072054/
835,CODA,9,https://www.ncbi.nlm.nih.gov/pubmed/33253226/;https://doi.org/10.1371/journal.pntd.0008744
836,Golden Helix,2,https://doi.org/10.1073/pnas.1814995116;https://www.ncbi.nlm.nih.gov/pubmed/31113885/
837,Modelrisk,1,https://www.ncbi.nlm.nih.gov/pubmed/33051368/;https://doi.org/10.1128/mbio.02220-20
838,PanCast,115,https://doi.org/10.1371/journal.pone.0234671;https://www.ncbi.nlm.nih.gov/pubmed/33031371/
839,bed2diffs,1,https://www.ncbi.nlm.nih.gov/pubmed/31666364/;https://doi.org/10.1128/jcm.00963-19
840,Hybrid Capture,1,https://doi.org/10.1016/j.meegid.2013.06.022;https://api.elsevier.com/content/article/pii/S1567134813002475;https://www.sciencedirect.com/science/article/pii/S1567134813002475;https://www.ncbi.nlm.nih.gov/pubmed/23831017/
841,LightCycler 480 Service,2,https://doi.org/10.1111/j.1096-0031.2010.00314.x;https://www.ncbi.nlm.nih.gov/pubmed/32313364/
842,DivErsity pArtitioning by hieRarchical Clustering (DEmARC),1,https://www.ncbi.nlm.nih.gov/pubmed/29677111/;https://doi.org/10.3390/pathogens7020046
843,ExPaSy,2,https://doi.org/10.3390/v13010049;https://www.ncbi.nlm.nih.gov/pubmed/33396801/
844,pot,1,https://doi.org/10.1016/j.ajpath.2020.05.014;https://www.ncbi.nlm.nih.gov/pubmed/32473109/;https://api.elsevier.com/content/article/pii/S0002944020302571;https://www.sciencedirect.com/science/article/pii/S0002944020302571?v=s5
845,Stemade,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6167919/
846,MiSeq,9,https://doi.org/10.1101/2020.06.19.160630
847,RNASeq by Expectation Maximization (RSEM),1,https://www.ncbi.nlm.nih.gov/pubmed/29677111/;https://doi.org/10.3390/pathogens7020046
848,OR PnP,1,https://www.sciencedirect.com/science/article/pii/S0042682219300054;https://www.ncbi.nlm.nih.gov/pubmed/30660046/;https://doi.org/10.1016/j.virol.2019.01.005;https://api.elsevier.com/content/article/pii/S0042682219300054
849,Vigileo Monitor,1,https://doi.org/10.1101/2020.06.08.138990;https://www.ncbi.nlm.nih.gov/pubmed/32577662/
850,Veles,2,https://doi.org/10.1101/2020.11.19.389916
851,AcademicTwitter,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6145280/
852,Solar,1,https://www.sciencedirect.com/science/article/pii/S0042682219300054;https://www.ncbi.nlm.nih.gov/pubmed/30660046/;https://doi.org/10.1016/j.virol.2019.01.005;https://api.elsevier.com/content/article/pii/S0042682219300054
853,PedsAnesthesia,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7216668/
854,XTRACTs,3,https://doi.org/10.3390/v13010049;https://www.ncbi.nlm.nih.gov/pubmed/33396801/
855,Gene traffic,1,https://doi.org/10.1371/journal.ppat.1006073;https://www.ncbi.nlm.nih.gov/pubmed/28076397/
856,KIHASA,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7197061/
857,Kodak Digital Science 1D Image Analysis,1,https://www.ncbi.nlm.nih.gov/pubmed/33196399/;https://doi.org/10.1080/22221751.2020.1852058
858,CustomVision,7,https://www.ncbi.nlm.nih.gov/pubmed/31978945/;https://doi.org/10.1056/nejmoa2001017
859,Sonosims®,1,https://www.ncbi.nlm.nih.gov/pubmed/33332358/;https://doi.org/10.1371/journal.pgen.1009272
860,WINGZ,1,https://www.ncbi.nlm.nih.gov/pubmed/32913367/;https://doi.org/10.1371/journal.ppat.1008812
861,AMSEO,9,https://doi.org/10.1186/s12862-020-01732-2;https://www.ncbi.nlm.nih.gov/pubmed/33514319/
862,OligoAnalyzer,2,https://www.sciencedirect.com/science/article/pii/S0168170214003335;https://www.ncbi.nlm.nih.gov/pubmed/25150757/;https://api.elsevier.com/content/article/pii/S0168170214003335;https://doi.org/10.1016/j.virusres.2014.08.005
863,MacroDox,1,https://doi.org/10.1371/journal.pntd.0003631;https://www.ncbi.nlm.nih.gov/pubmed/25781465/
864,mdtraj,2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7652590/
865,Cell QuestPro,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7071726/
866,Matlab optimization toolbox,1,https://www.ncbi.nlm.nih.gov/pubmed/32573334/;https://doi.org/10.1080/22221751.2020.1785333
867,EstomatoNet,2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7262163/
868,SOLiD,5,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7197061/
869,R package wavethresh,1,https://www.ncbi.nlm.nih.gov/pubmed/33327929/;https://doi.org/10.1186/s12859-020-03838-2
